 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
   117  11-01-2022 12:19:26          60.8            F         74.7            F         74.3            F         26.2            %
   118  11-01-2022 12:19:56          60.7            F         74.6            F         74.2            F         26.2            %
   119  11-01-2022 12:20:26          60.7            F         74.6            F         74.1            F         26.2            %
   120  11-01-2022 12:20:56          60.7            F         74.6            F         74.2            F         26.2            %
   121  11-01-2022 12:21:26          60.7            F         74.5            F         74.2            F         26.2            %
   122  11-01-2022 12:21:56          60.7            F         74.7            F         74.1            F         26.2            %
   123  11-01-2022 12:22:26          60.7            F         74.5            F         74.2            F         26.2            %
   124  11-01-2022 12:22:56          60.6            F         74.5            F         74.2            F         26.1            %
   125  11-01-2022 12:23:26          60.7            F         74.6            F         74.2            F         26.2            %
   126  11-01-2022 12:23:56          60.7            F         74.6            F         74.4            F         26.1            %
   127  11-01-2022 12:24:26          60.7            F         74.6            F         74.3            F         26.1            %
   128  11-01-2022 12:24:56          60.8            F         74.7            F         74.4            F         26.1            %
   129  11-01-2022 12:25:26          60.7            F         74.6            F         74.4            F         26.1            %
   130  11-01-2022 12:25:56          60.7            F         74.6            F         74.5            F         26.1            %
   131  11-01-2022 12:26:26          60.8            F         74.6            F         74.6            F         26.1            %
   132  11-01-2022 12:26:56          60.8            F         74.6            F         74.6            F         26.1            %
   133  11-01-2022 12:27:26          60.8            F         74.7            F         74.6            F         26.1            %
   134  11-01-2022 12:27:56          60.9            F         74.7            F         74.7            F         26.1            %
   135  11-01-2022 12:28:26          60.8            F         74.7            F         74.7            F         26.1            %
   136  11-01-2022 12:28:56          60.8            F         74.7            F         74.6            F         26.0            %
   137  11-01-2022 12:29:26          60.8            F         74.7            F         74.7            F         26.0            %
   138  11-01-2022 12:29:56          60.9            F         74.8            F         74.6            F         26.0            %
   139  11-01-2022 12:30:26          60.8            F         74.7            F         74.6            F         26.1            %
   140  11-01-2022 12:30:56          60.8            F         74.8            F         74.5            F         26.1            %
   141  11-01-2022 12:31:26          60.8            F         74.8            F         74.4            F         26.1            %
   142  11-01-2022 12:31:56          60.8            F         74.8            F         74.5            F         26.1            %
   143  11-01-2022 12:32:26          60.8            F         74.7            F         74.5            F         26.1            %
   144  11-01-2022 12:32:56          60.8            F         74.8            F         74.4            F         26.2            %
   145  11-01-2022 12:33:26          60.8            F         74.8            F         74.4            F         26.2            %
   146  11-01-2022 12:33:56          60.8            F         74.7            F         74.3            F         26.2            %
   147  11-01-2022 12:34:26          60.8            F         74.7            F         74.3            F         26.2            %
   148  11-01-2022 12:34:56          60.8            F         74.8            F         74.2            F         26.2            %
   149  11-01-2022 12:35:26          60.7            F         74.6            F         74.2            F         26.2            %
   150  11-01-2022 12:35:56          60.8            F         74.6            F         74.3            F         26.3            %
   151  11-01-2022 12:36:26          60.8            F         74.7            F         74.3            F         26.3            %
   152  11-01-2022 12:36:56          60.7            F         74.6            F         74.2            F         26.3            %
   153  11-01-2022 12:37:26          60.7            F         74.5            F         74.2            F         26.3            %
   154  11-01-2022 12:37:56          60.7            F         74.5            F         74.2            F         26.3            %
   155  11-01-2022 12:38:26          60.7            F         74.7            F         74.1            F         26.3            %
   156  11-01-2022 12:38:56          60.7            F         74.6            F         74.1            F         26.3            %
   157  11-01-2022 12:39:26          60.8            F         74.7            F         74.3            F         26.3            %
   158  11-01-2022 12:39:56          60.7            F         74.6            F         74.2            F         26.3            %
   159  11-01-2022 12:40:26          60.7            F         74.5            F         74.3            F         26.3            %
   160  11-01-2022 12:40:56          60.8            F         74.6            F         74.4            F         26.3            %
   161  11-01-2022 12:41:26          60.8            F         74.6            F         74.4            F         26.3            %
   162  11-01-2022 12:41:56          60.8            F         74.7            F         74.5            F         26.3            %
   163  11-01-2022 12:42:26          60.8            F         74.7            F         74.5            F         26.3            %
   164  11-01-2022 12:42:56          60.8            F         74.6            F         74.5            F         26.3            %
   165  11-01-2022 12:43:26          60.9            F         74.7            F         74.6            F         26.3            %
   166  11-01-2022 12:43:56          60.9            F         74.8            F         74.5            F         26.3            %
   167  11-01-2022 12:44:26          60.9            F         74.7            F         74.7            F         26.3            %
   168  11-01-2022 12:44:56          61.0            F         74.8            F         74.7            F         26.3            %
   169  11-01-2022 12:45:26          60.9            F         74.7            F         74.7            F         26.3            %
   170  11-01-2022 12:45:56          60.9            F         74.7            F         74.8            F         26.3            %
   171  11-01-2022 12:46:26          61.0            F         74.8            F         74.8            F         26.3            %
   172  11-01-2022 12:46:56          60.9            F         74.7            F         74.8            F         26.3            %
   173  11-01-2022 12:47:26          61.0            F         74.8            F         74.7            F         26.3            %
   174  11-01-2022 12:47:56          60.9            F         74.7            F         74.7            F         26.2            %
   175  11-01-2022 12:48:26          61.0            F         74.8            F         74.7            F         26.2            %
   176  11-01-2022 12:48:56          60.9            F         74.8            F         74.7            F         26.2            %
   177  11-01-2022 12:49:26          60.9            F         74.8            F         74.6            F         26.2            %
   178  11-01-2022 12:49:56          60.9            F         74.8            F         74.4            F         26.2            %
   179  11-01-2022 12:50:26          60.9            F         74.9            F         74.5            F         26.2            %
   180  11-01-2022 12:50:56          60.9            F         74.8            F         74.5            F         26.2            %
   181  11-01-2022 12:51:26          60.9            F         74.8            F         74.5            F         26.2            %
   182  11-01-2022 12:51:56          60.8            F         74.7            F         74.5            F         26.2            %
   183  11-01-2022 12:52:26          60.8            F         74.7            F         74.4            F         26.1            %
   184  11-01-2022 12:52:56          60.8            F         74.8            F         74.3            F         26.1            %
   185  11-01-2022 12:53:26          60.7            F         74.7            F         74.2            F         26.1            %
   186  11-01-2022 12:53:56          60.8            F         74.8            F         74.3            F         26.1            %
   187  11-01-2022 12:54:26          60.7            F         74.7            F         74.2            F         26.1            %
   188  11-01-2022 12:54:56          60.7            F         74.6            F         74.3            F         26.1            %
   189  11-01-2022 12:55:26          60.7            F         74.7            F         74.2            F         26.1            %
   190  11-01-2022 12:55:56          60.7            F         74.7            F         74.2            F         26.1            %
   191  11-01-2022 12:56:26          60.7            F         74.6            F         74.2            F         26.0            %
   192  11-01-2022 12:56:56          60.7            F         74.6            F         74.3            F         26.0            %
   193  11-01-2022 12:57:26          60.6            F         74.6            F         74.2            F         26.0            %
   194  11-01-2022 12:57:56          60.7            F         74.7            F         74.3            F         25.9            %
   195  11-01-2022 12:58:26          60.6            F         74.6            F         74.2            F         25.9            %
   196  11-01-2022 12:58:56          60.7            F         74.6            F         74.3            F         25.9            %
   197  11-01-2022 12:59:26          60.7            F         74.6            F         74.5            F         25.9            %
   198  11-01-2022 12:59:56          60.7            F         74.6            F         74.5            F         25.9            %
   199  11-01-2022 13:00:26          60.8            F         74.6            F         74.6            F         25.9            %
   200  11-01-2022 13:00:56          60.7            F         74.6            F         74.5            F         25.9            %
   201  11-01-2022 13:01:26          60.8            F         74.7            F         74.6            F         25.8            %
   202  11-01-2022 13:01:56          60.8            F         74.7            F         74.6            F         25.8            %
   203  11-01-2022 13:02:26          60.7            F         74.6            F         74.6            F         25.8            %
   204  11-01-2022 13:02:56          60.7            F         74.6            F         74.7            F         25.7            %
   205  11-01-2022 13:03:26          60.8            F         74.7            F         74.7            F         25.7            %
   206  11-01-2022 13:03:56          60.8            F         74.8            F         74.6            F         25.7            %
   207  11-01-2022 13:04:26          60.7            F         74.6            F         74.6            F         25.7            %
   208  11-01-2022 13:04:56          60.8            F         74.7            F         74.7            F         25.7            %
   209  11-01-2022 13:05:26          60.8            F         74.8            F         74.6            F         25.7            %
   210  11-01-2022 13:05:56          60.8            F         74.8            F         74.6            F         25.7            %
   211  11-01-2022 13:06:26          60.8            F         74.8            F         74.5            F         25.7            %
   212  11-01-2022 13:06:56          60.7            F         74.7            F         74.5            F         25.7            %
   213  11-01-2022 13:07:26          60.7            F         74.8            F         74.4            F         25.7            %
   214  11-01-2022 13:07:56          60.7            F         74.7            F         74.4            F         25.7            %
   215  11-01-2022 13:08:26          60.7            F         74.7            F         74.3            F         25.7            %
   216  11-01-2022 13:08:56          60.7            F         74.7            F         74.3            F         25.8            %
   217  11-01-2022 13:09:26          60.7            F         74.7            F         74.3            F         25.8            %
   218  11-01-2022 13:09:56          60.7            F         74.7            F         74.3            F         25.8            %
   219  11-01-2022 13:10:26          60.6            F         74.6            F         74.3            F         25.8            %
   220  11-01-2022 13:10:56          60.6            F         74.5            F         74.4            F         25.8            %
   221  11-01-2022 13:11:26          60.7            F         74.6            F         74.4            F         25.8            %
   222  11-01-2022 13:11:56          60.6            F         74.6            F         74.3            F         25.8            %
   223  11-01-2022 13:12:26          60.7            F         74.7            F         74.2            F         25.8            %
   224  11-01-2022 13:12:56          60.6            F         74.6            F         74.2            F         25.9            %
   225  11-01-2022 13:13:26          60.6            F         74.5            F         74.3            F         25.8            %
   226  11-01-2022 13:13:56          60.6            F         74.6            F         74.3            F         25.8            %
   227  11-01-2022 13:14:26          60.6            F         74.6            F         74.2            F         25.9            %
   228  11-01-2022 13:14:56          60.7            F         74.6            F         74.3            F         25.9            %
   229  11-01-2022 13:15:26          60.6            F         74.6            F         74.3            F         25.9            %
   230  11-01-2022 13:15:56          60.7            F         74.6            F         74.3            F         26.1            %
   231  11-01-2022 13:16:26          60.8            F         74.6            F         74.5            F         26.4            %
   232  11-01-2022 13:16:56          60.9            F         74.7            F         74.6            F         26.6            %
   233  11-01-2022 13:17:26          60.9            F         74.7            F         74.7            F         26.4            %
   234  11-01-2022 13:17:56          60.9            F         74.8            F         74.6            F         26.3            %
   235  11-01-2022 13:18:26          60.9            F         74.7            F         74.5            F         26.4            %
   236  11-01-2022 13:18:56          60.9            F         74.7            F         74.7            F         26.4            %
   237  11-01-2022 13:19:26          60.9            F         74.7            F         74.7            F         26.5            %
   238  11-01-2022 13:19:56          60.9            F         74.6            F         74.8            F         26.4            %
   239  11-01-2022 13:20:26          60.9            F         74.7            F         74.7            F         26.2            %
   240  11-01-2022 13:20:56          60.9            F         74.7            F         74.7            F         26.1            %
   241  11-01-2022 13:21:24          60.9            F         74.8            F         74.8            F         26.1            %
   242  11-01-2022 13:21:54          60.9            F         74.7            F         74.9            F         26.0            %
   243  11-01-2022 13:22:24          60.9            F         74.6            F         74.9            F         26.0            %
   244  11-01-2022 13:22:54          60.9            F         74.8            F         74.8            F         26.0            %
   245  11-01-2022 13:23:24          60.9            F         74.8            F         74.8            F         25.9            %
   246  11-01-2022 13:23:54          60.9            F         74.8            F         74.8            F         26.0            %
   247  11-01-2022 13:24:24          60.9            F         74.8            F         74.7            F         26.2            %
   248  11-01-2022 13:24:54          60.9            F         74.8            F         74.6            F         26.1            %
   249  11-01-2022 13:25:24          60.9            F         74.9            F         74.6            F         26.0            %
   250  11-01-2022 13:25:54          60.8            F         74.8            F         74.5            F         26.0            %
   251  11-01-2022 13:26:24          60.8            F         74.8            F         74.5            F         26.0            %
   252  11-01-2022 13:26:54          60.8            F         74.9            F         74.5            F         26.0            %
   253  11-01-2022 13:27:24          60.8            F         74.8            F         74.4            F         25.9            %
   254  11-01-2022 13:27:54          60.8            F         74.8            F         74.4            F         25.9            %
   255  11-01-2022 13:28:24          60.8            F         74.7            F         74.5            F         25.9            %
   256  11-01-2022 13:28:54          60.8            F         74.7            F         74.5            F         25.9            %
   257  11-01-2022 13:29:24          60.8            F         74.7            F         74.5            F         25.9            %
   258  11-01-2022 13:29:54          60.8            F         74.8            F         74.5            F         25.9            %
   259  11-01-2022 13:30:24          60.8            F         74.8            F         74.5            F         25.9            %
   260  11-01-2022 13:30:54          60.8            F         74.8            F         74.5            F         25.8            %
   261  11-01-2022 13:31:24          60.8            F         74.8            F         74.6            F         25.8            %
   262  11-01-2022 13:31:54          60.8            F         74.8            F         74.6            F         25.8            %
   263  11-01-2022 13:32:24          60.8            F         74.7            F         74.8            F         25.8            %
   264  11-01-2022 13:32:54          60.8            F         74.8            F         74.7            F         25.8            %
   265  11-01-2022 13:33:24          60.9            F         74.8            F         74.9            F         25.8            %
   266  11-01-2022 13:33:54          60.9            F         74.9            F         74.8            F         25.8            %
   267  11-01-2022 13:34:24          60.9            F         74.8            F         74.9            F         25.7            %
   268  11-01-2022 13:34:54          60.9            F         74.9            F         74.8            F         25.7            %
   269  11-01-2022 13:35:24          60.9            F         74.9            F         74.8            F         25.6            %
   270  11-01-2022 13:35:54          60.8            F         74.9            F         74.7            F         25.6            %
   271  11-01-2022 13:36:24          60.9            F         75.0            F         74.8            F         25.5            %
   272  11-01-2022 13:36:54          60.9            F         74.9            F         74.8            F         25.5            %
   273  11-01-2022 13:37:24          60.9            F         74.9            F         74.9            F         25.5            %
   274  11-01-2022 13:37:54          60.9            F         75.0            F         74.9            F         25.4            %
   275  11-01-2022 13:38:24          60.9            F         74.9            F         74.9            F         25.4            %
   276  11-01-2022 13:38:54          60.9            F         75.0            F         74.8            F         25.4            %
   277  11-01-2022 13:39:24          60.8            F         74.9            F         74.8            F         25.3            %
   278  11-01-2022 13:39:54          60.8            F         74.9            F         74.8            F         25.3            %
   279  11-01-2022 13:40:24          60.8            F         75.0            F         74.6            F         25.2            %
   280  11-01-2022 13:40:54          60.8            F         75.0            F         74.7            F         25.2            %
   281  11-01-2022 13:41:24          60.8            F         75.0            F         74.7            F         25.2            %
   282  11-01-2022 13:41:54          60.7            F         74.9            F         74.6            F         25.2            %
   283  11-01-2022 13:42:24          60.8            F         75.0            F         74.7            F         25.2            %
   284  11-01-2022 13:42:54          60.7            F         74.9            F         74.7            F         25.2            %
   285  11-01-2022 13:43:24          60.7            F         74.9            F         74.6            F         25.1            %
   286  11-01-2022 13:43:54          60.7            F         75.0            F         74.6            F         25.1            %
   287  11-01-2022 13:44:24          60.7            F         74.9            F         74.6            F         25.1            %
   288  11-01-2022 13:44:54          60.7            F         74.8            F         74.6            F         25.1            %
   289  11-01-2022 13:45:24          60.7            F         74.8            F         74.7            F         25.1            %
   290  11-01-2022 13:45:54          60.7            F         74.9            F         74.7            F         25.1            %
   291  11-01-2022 13:46:24          60.7            F         74.9            F         74.7            F         25.1            %
   292  11-01-2022 13:46:54          60.7            F         74.9            F         74.7            F         25.1            %
   293  11-01-2022 13:47:24          60.7            F         74.8            F         74.7            F         25.1            %
   294  11-01-2022 13:47:54          60.7            F         74.8            F         74.8            F         25.1            %
   295  11-01-2022 13:48:24          60.7            F         74.9            F         74.8            F         25.1            %
   296  11-01-2022 13:48:54          60.7            F         75.0            F         74.6            F         25.1            %
   297  11-01-2022 13:49:24          60.7            F         74.9            F         74.8            F         25.0            %
   298  11-01-2022 13:49:54          60.7            F         74.9            F         74.8            F         25.0            %
   299  11-01-2022 13:50:24          60.8            F         74.9            F         74.8            F         25.0            %
   300  11-01-2022 13:50:54          60.8            F         75.0            F         74.8            F         25.0            %
   301  11-01-2022 13:51:24          60.8            F         75.0            F         74.9            F         25.0            %
   302  11-01-2022 13:51:54          60.8            F         75.0            F         75.0            F         25.0            %
   303  11-01-2022 13:52:24          60.8            F         74.9            F         75.0            F         25.0            %
   304  11-01-2022 13:52:54          60.9            F         75.0            F         75.1            F         24.9            %
   305  11-01-2022 13:53:24          60.9            F         75.1            F         75.2            F         24.9            %
   306  11-01-2022 13:53:54          60.9            F         75.0            F         75.2            F         24.9            %
   307  11-01-2022 13:54:24          60.9            F         75.0            F         75.1            F         24.9            %
   308  11-01-2022 13:54:54          60.9            F         75.1            F         75.0            F         24.8            %
   309  11-01-2022 13:55:24          60.9            F         75.1            F         75.0            F         24.8            %
   310  11-01-2022 13:55:54          60.9            F         75.2            F         75.1            F         24.8            %
   311  11-01-2022 13:56:24          60.9            F         75.2            F         75.0            F         24.8            %
   312  11-01-2022 13:56:54          60.8            F         75.2            F         74.9            F         24.7            %
   313  11-01-2022 13:57:24          60.8            F         75.1            F         75.0            F         24.7            %
   314  11-01-2022 13:57:54          60.8            F         75.1            F         75.0            F         24.7            %
   315  11-01-2022 13:58:24          60.8            F         75.2            F         74.8            F         24.6            %
   316  11-01-2022 13:58:54          60.8            F         75.1            F         74.8            F         24.6            %
   317  11-01-2022 13:59:24          60.8            F         75.2            F         74.9            F         24.6            %
   318  11-01-2022 13:59:54          60.7            F         75.1            F         74.8            F         24.6            %
   319  11-01-2022 14:00:24          60.7            F         75.1            F         74.8            F         24.5            %
   320  11-01-2022 14:00:54          60.7            F         75.1            F         74.8            F         24.5            %
   321  11-01-2022 14:01:24          60.7            F         75.1            F         74.8            F         24.5            %
   322  11-01-2022 14:01:54          60.7            F         75.1            F         74.7            F         24.5            %
   323  11-01-2022 14:02:24          60.7            F         75.1            F         74.7            F         24.5            %
   324  11-01-2022 14:02:54          60.7            F         75.1            F         74.7            F         24.5            %
   325  11-01-2022 14:03:24          60.7            F         75.0            F         74.7            F         24.5            %
   326  11-01-2022 14:03:54          60.7            F         75.2            F         74.6            F         24.5            %
   327  11-01-2022 14:04:24          60.6            F         74.9            F         74.7            F         24.5            %
   328  11-01-2022 14:04:54          60.6            F         75.0            F         74.6            F         24.5            %
   329  11-01-2022 14:05:24          60.6            F         75.0            F         74.7            F         24.5            %
   330  11-01-2022 14:05:54          60.6            F         74.9            F         74.7            F         24.5            %
   331  11-01-2022 14:06:24          60.6            F         74.9            F         74.6            F         24.5            %
   332  11-01-2022 14:06:54          60.6            F         75.0            F         74.6            F         24.5            %
   333  11-01-2022 14:07:24          60.6            F         74.9            F         74.8            F         24.5            %
   334  11-01-2022 14:07:54          60.7            F         74.9            F         74.9            F         24.5            %
   335  11-01-2022 14:08:24          60.7            F         75.0            F         74.8            F         24.5            %
