,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,68,2022-11-04 07:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,69,2022-11-04 08:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,70,2022-11-04 09:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,71,2022-11-04 10:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,72,2022-11-04 11:55:00+00:00,46.0,3.0,,,,,,,,
Date_Time,73,2022-11-04 12:55:00+00:00,48.0,1.0,,,,,,,,
Date_Time,74,2022-11-04 13:55:00+00:00,50.0,2.0,,,,,,,,
Date_Time,75,2022-11-04 14:55:00+00:00,52.0,3.0,,,,,,,,
Date_Time,76,2022-11-04 15:55:00+00:00,54.0,3.0,,,,,,,,
Date_Time,77,2022-11-04 16:55:00+00:00,55.0,2.0,,,,,,,,
Date_Time,78,2022-11-04 17:55:00+00:00,57.0,3.0,,,,,,,,
Date_Time,79,2022-11-04 18:55:00+00:00,58.0,3.0,,,,,,,,
Date_Time,80,2022-11-04 19:55:00+00:00,58.0,2.0,,,,,,,,
Date_Time,81,2022-11-04 20:55:00+00:00,59.0,5.0,,,,,,,,
Date_Time,82,2022-11-04 21:55:00+00:00,59.0,3.0,,,,,,,,
Date_Time,83,2022-11-04 22:55:00+00:00,59.0,3.0,,,,,,,,
Date_Time,84,2022-11-04 23:55:00+00:00,59.0,5.0,,,,,,,,
Date_Time,85,2022-11-05 00:55:00+00:00,59.0,5.0,,,,,,,,
Date_Time,86,2022-11-05 01:55:00+00:00,59.0,5.0,,,,,,,,
Date_Time,87,2022-11-05 02:55:00+00:00,59.0,2.0,,,,,,,,
Date_Time,88,2022-11-05 03:55:00+00:00,58.0,1.0,,,,,,,,
Date_Time,89,2022-11-05 04:55:00+00:00,58.0,2.0,,,,,,,,
Date_Time,90,2022-11-05 05:55:00+00:00,52.0,7.0,,,,,,,,
Date_Time,91,2022-11-05 06:55:00+00:00,51.0,4.0,,,,,,,,
Date_Time,92,2022-11-05 07:55:00+00:00,50.0,1.0,,,,,,,,
Date_Time,93,2022-11-05 08:55:00+00:00,47.0,2.0,,,,,,,,
Date_Time,94,2022-11-05 09:55:00+00:00,48.0,2.0,,,,,,,,
Date_Time,95,2022-11-05 10:55:00+00:00,46.0,2.0,,,,,,,,
Date_Time,96,2022-11-05 11:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,97,2022-11-05 12:55:00+00:00,41.0,1.0,,,,,,,,
Date_Time,98,2022-11-05 13:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,99,2022-11-05 14:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,100,2022-11-05 15:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,101,2022-11-05 16:55:00+00:00,49.0,1.0,,,,,,,,
Date_Time,102,2022-11-05 17:55:00+00:00,47.0,1.0,,,,,,,,
Date_Time,103,2022-11-05 18:55:00+00:00,50.0,1.0,,,,,,,,
Date_Time,104,2022-11-05 19:55:00+00:00,51.0,1.0,,,,,,,,
Date_Time,105,2022-11-05 20:55:00+00:00,51.0,0.0,,,,,,,,
Date_Time,106,2022-11-05 21:55:00+00:00,52.0,3.0,,,,,,,,
Date_Time,107,2022-11-05 22:55:00+00:00,55.0,1.0,,,,,,,,
Date_Time,108,2022-11-05 23:55:00+00:00,51.0,4.0,,,,,,,,
Date_Time,109,2022-11-06 00:55:00+00:00,46.0,0.0,,,,,,,,
Date_Time,110,2022-11-06 01:55:00+00:00,45.0,0.0,,,,,,,,
Date_Time,111,2022-11-06 02:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,112,2022-11-06 03:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,113,2022-11-06 04:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,114,2022-11-06 05:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,115,2022-11-06 06:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,116,2022-11-06 07:55:00+00:00,45.0,6.0,,,,,,,,
Date_Time,117,2022-11-06 08:55:00+00:00,43.0,7.0,,,,,,,,
Date_Time,118,2022-11-06 09:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,119,2022-11-06 10:55:00+00:00,43.0,6.0,,,,,,,,
Date_Time,120,2022-11-06 11:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,121,2022-11-06 12:55:00+00:00,43.0,4.0,,,,,,,,
Date_Time,122,2022-11-06 13:55:00+00:00,43.0,4.0,,,,,,,,
Date_Time,123,2022-11-06 14:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,124,2022-11-06 15:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,125,2022-11-06 16:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,126,2022-11-06 17:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,127,2022-11-06 18:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,128,2022-11-06 19:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,129,2022-11-06 20:55:00+00:00,46.0,1.0,,,,,,,,
Date_Time,130,2022-11-06 21:55:00+00:00,47.0,3.0,,,,,,,,
Date_Time,131,2022-11-06 22:55:00+00:00,46.0,1.0,,,,,,,,
Date_Time,132,2022-11-06 23:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,133,2022-11-07 00:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,134,2022-11-07 01:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,135,2022-11-07 02:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,136,2022-11-07 03:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,137,2022-11-07 04:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,138,2022-11-07 05:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,139,2022-11-07 06:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,140,2022-11-07 07:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,141,2022-11-07 08:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,142,2022-11-07 09:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,143,2022-11-07 10:55:00+00:00,40.0,1.0,,,,,,,,
Date_Time,144,2022-11-07 11:55:00+00:00,40.0,1.0,,,,,,,,
Date_Time,145,2022-11-07 12:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,146,2022-11-07 13:55:00+00:00,39.0,0.0,,,,,,,,
Date_Time,147,2022-11-07 14:55:00+00:00,40.0,1.0,,,,,,,,
Date_Time,148,2022-11-07 15:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,149,2022-11-07 16:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,150,2022-11-07 17:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,151,2022-11-07 18:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,152,2022-11-07 19:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,153,2022-11-07 20:55:00+00:00,44.0,3.0,,,,,,,,
Date_Time,154,2022-11-07 21:55:00+00:00,45.0,4.0,,,,,,,,
Date_Time,155,2022-11-07 22:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,156,2022-11-07 23:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,157,2022-11-08 00:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,158,2022-11-08 01:55:00+00:00,42.0,0.0,,,,,,,,
Date_Time,159,2022-11-08 02:55:00+00:00,40.0,3.0,,,,,,,,
Date_Time,160,2022-11-08 03:55:00+00:00,40.0,1.0,,,,,,,,
Date_Time,161,2022-11-08 04:55:00+00:00,40.0,4.0,,,,,,,,
Date_Time,162,2022-11-08 05:55:00+00:00,38.0,3.0,,,,,,,,
Date_Time,163,2022-11-08 06:55:00+00:00,39.0,3.0,,,,,,,,
Date_Time,164,2022-11-08 07:55:00+00:00,38.0,4.0,,,,,,,,
Date_Time,165,2022-11-08 08:55:00+00:00,38.0,4.0,,,,,,,,
Date_Time,166,2022-11-08 09:55:00+00:00,38.0,3.0,,,,,,,,
Date_Time,167,2022-11-08 10:55:00+00:00,38.0,2.0,,,,,,,,
Date_Time,168,2022-11-08 11:55:00+00:00,38.0,5.0,,,,,,,,
Date_Time,169,2022-11-08 12:55:00+00:00,37.0,2.0,,,,,,,,
Date_Time,170,2022-11-08 13:55:00+00:00,36.0,3.0,,,,,,,,
Date_Time,171,2022-11-08 14:55:00+00:00,36.0,5.0,,,,,,,,
Date_Time,172,2022-11-08 15:55:00+00:00,36.0,4.0,,,,,,,,
Date_Time,173,2022-11-08 16:55:00+00:00,37.0,6.0,,,,,,,,
Date_Time,174,2022-11-08 17:55:00+00:00,40.0,5.0,,,,,,,,
Date_Time,175,2022-11-08 18:55:00+00:00,42.0,5.0,,,,,,,,
Date_Time,176,2022-11-08 19:55:00+00:00,42.0,6.0,,,,,,,,
Date_Time,177,2022-11-08 20:55:00+00:00,42.0,7.0,,,,,,,,
Date_Time,178,2022-11-08 21:55:00+00:00,43.0,4.0,,,,,,,,
Date_Time,179,2022-11-08 22:55:00+00:00,43.0,3.0,,,,,,,,
Date_Time,180,2022-11-08 23:55:00+00:00,41.0,5.0,,,,,,,,
Date_Time,181,2022-11-09 00:55:00+00:00,40.0,1.0,,,,,,,,
Date_Time,182,2022-11-09 01:55:00+00:00,40.0,2.0,,,,,,,,
Date_Time,183,2022-11-09 02:55:00+00:00,38.0,1.0,,,,,,,,
Date_Time,184,2022-11-09 03:55:00+00:00,34.0,0.0,,,,,,,,
Date_Time,185,2022-11-09 04:55:00+00:00,36.0,1.0,,,,,,,,
Date_Time,186,2022-11-09 05:55:00+00:00,38.0,2.0,,,,,,,,
Date_Time,187,2022-11-09 06:55:00+00:00,37.0,2.0,,,,,,,,
Date_Time,188,2022-11-09 07:55:00+00:00,37.0,3.0,,,,,,,,
Date_Time,189,2022-11-09 08:55:00+00:00,37.0,1.0,,,,,,,,
Date_Time,190,2022-11-09 09:55:00+00:00,35.0,1.0,,,,,,,,
Date_Time,191,2022-11-09 10:55:00+00:00,34.0,2.0,,,,,,,,
Date_Time,192,2022-11-09 11:55:00+00:00,33.0,2.0,,,,,,,,
Date_Time,193,2022-11-09 12:55:00+00:00,30.0,0.0,,,,,,,,
Date_Time,194,2022-11-09 13:55:00+00:00,31.0,1.0,,,,,,,,
Date_Time,195,2022-11-09 14:55:00+00:00,29.0,1.0,,,,,,,,
Date_Time,196,2022-11-09 15:55:00+00:00,33.0,0.0,,,,,,,,
Date_Time,197,2022-11-09 16:55:00+00:00,41.0,1.0,,,,,,,,
Date_Time,198,2022-11-09 17:55:00+00:00,43.0,2.0,,,,,,,,
Date_Time,199,2022-11-09 18:55:00+00:00,46.0,1.0,,,,,,,,
Date_Time,200,2022-11-09 19:55:00+00:00,47.0,1.0,,,,,,,,
Date_Time,201,2022-11-09 20:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,202,2022-11-09 21:55:00+00:00,46.0,2.0,,,,,,,,
Date_Time,203,2022-11-09 22:55:00+00:00,46.0,0.0,,,,,,,,
Date_Time,204,2022-11-09 23:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,205,2022-11-10 00:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,206,2022-11-10 01:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,207,2022-11-10 02:55:00+00:00,36.0,0.0,,,,,,,,
Date_Time,208,2022-11-10 03:55:00+00:00,35.0,1.0,,,,,,,,
Date_Time,209,2022-11-10 04:55:00+00:00,34.0,0.0,,,,,,,,
Date_Time,210,2022-11-10 05:55:00+00:00,38.0,1.0,,,,,,,,
Date_Time,211,2022-11-10 06:55:00+00:00,38.0,1.0,,,,,,,,
Date_Time,212,2022-11-10 07:55:00+00:00,38.0,2.0,,,,,,,,
Date_Time,213,2022-11-10 08:55:00+00:00,39.0,2.0,,,,,,,,
Date_Time,214,2022-11-10 09:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,215,2022-11-10 10:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,216,2022-11-10 11:55:00+00:00,39.0,0.0,,,,,,,,
Date_Time,217,2022-11-10 12:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,218,2022-11-10 13:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,219,2022-11-10 14:55:00+00:00,39.0,0.0,,,,,,,,
Date_Time,220,2022-11-10 15:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,221,2022-11-10 16:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,222,2022-11-10 17:55:00+00:00,48.0,1.0,,,,,,,,
Date_Time,223,2022-11-10 18:55:00+00:00,49.0,1.0,,,,,,,,
Date_Time,224,2022-11-10 19:55:00+00:00,50.0,2.0,,,,,,,,
Date_Time,225,2022-11-10 20:55:00+00:00,48.0,1.0,,,,,,,,
Date_Time,226,2022-11-10 21:55:00+00:00,47.0,2.0,,,,,,,,
Date_Time,227,2022-11-10 22:55:00+00:00,48.0,0.0,,,,,,,,
Date_Time,228,2022-11-10 23:55:00+00:00,46.0,0.0,,,,,,,,
Date_Time,229,2022-11-11 00:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,230,2022-11-11 01:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,231,2022-11-11 02:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,232,2022-11-11 03:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,233,2022-11-11 04:55:00+00:00,39.0,0.0,,,,,,,,
Date_Time,234,2022-11-11 05:55:00+00:00,37.0,0.0,,,,,,,,
Date_Time,235,2022-11-11 06:55:00+00:00,35.0,0.0,,,,,,,,
Date_Time,236,2022-11-11 07:55:00+00:00,35.0,0.0,,,,,,,,
Date_Time,237,2022-11-11 08:55:00+00:00,34.0,1.0,,,,,,,,
Date_Time,238,2022-11-11 09:55:00+00:00,35.0,0.0,,,,,,,,
Date_Time,239,2022-11-11 10:55:00+00:00,36.0,1.0,,,,,,,,
Date_Time,240,2022-11-11 11:55:00+00:00,36.0,2.0,,,,,,,,
Date_Time,0,2022-11-01 11:21:28+00:00,,,60.9,     F,73.1,     F,74.1,     F,30.5,     %
Date_Time,1,2022-11-01 11:21:56+00:00,,,61.0,     F,73.3,     F,74.3,     F,30.4,     %
Date_Time,2,2022-11-01 11:22:26+00:00,,,61.1,     F,73.4,     F,74.3,     F,30.4,     %
Date_Time,3,2022-11-01 11:22:56+00:00,,,61.1,     F,73.5,     F,74.4,     F,30.2,     %
Date_Time,4,2022-11-01 11:23:26+00:00,,,61.1,     F,73.5,     F,74.5,     F,30.0,     %
Date_Time,5,2022-11-01 11:23:56+00:00,,,61.3,     F,73.7,     F,74.6,     F,30.2,     %
Date_Time,6,2022-11-01 11:24:26+00:00,,,61.3,     F,73.9,     F,74.4,     F,30.0,     %
Date_Time,7,2022-11-01 11:24:56+00:00,,,61.2,     F,73.9,     F,74.5,     F,29.8,     %
Date_Time,8,2022-11-01 11:25:26+00:00,,,61.2,     F,73.9,     F,74.5,     F,29.6,     %
Date_Time,9,2022-11-01 11:25:56+00:00,,,61.2,     F,74.0,     F,74.4,     F,29.5,     %
Date_Time,10,2022-11-01 11:26:26+00:00,,,61.2,     F,74.0,     F,74.4,     F,29.4,     %
Date_Time,11,2022-11-01 11:26:56+00:00,,,61.2,     F,74.0,     F,74.4,     F,29.3,     %
Date_Time,12,2022-11-01 11:27:26+00:00,,,61.3,     F,74.4,     F,74.2,     F,29.3,     %
Date_Time,13,2022-11-01 11:27:56+00:00,,,61.2,     F,74.2,     F,74.3,     F,29.3,     %
Date_Time,14,2022-11-01 11:28:26+00:00,,,61.2,     F,74.3,     F,74.2,     F,29.2,     %
Date_Time,15,2022-11-01 11:28:56+00:00,,,61.2,     F,74.2,     F,74.2,     F,29.2,     %
Date_Time,16,2022-11-01 11:29:26+00:00,,,61.2,     F,74.4,     F,74.2,     F,29.2,     %
Date_Time,17,2022-11-01 11:29:56+00:00,,,61.2,     F,74.2,     F,74.2,     F,29.1,     %
Date_Time,18,2022-11-01 11:30:26+00:00,,,61.2,     F,74.3,     F,74.2,     F,29.1,     %
Date_Time,19,2022-11-01 11:30:56+00:00,,,61.2,     F,74.3,     F,74.2,     F,29.0,     %
Date_Time,20,2022-11-01 11:31:26+00:00,,,61.2,     F,74.4,     F,74.1,     F,29.0,     %
Date_Time,21,2022-11-01 11:31:56+00:00,,,61.1,     F,74.3,     F,74.1,     F,28.9,     %
Date_Time,22,2022-11-01 11:32:26+00:00,,,61.1,     F,74.3,     F,74.2,     F,28.9,     %
Date_Time,23,2022-11-01 11:32:56+00:00,,,61.1,     F,74.3,     F,74.1,     F,28.8,     %
Date_Time,24,2022-11-01 11:33:26+00:00,,,61.1,     F,74.4,     F,74.1,     F,28.8,     %
Date_Time,25,2022-11-01 11:33:56+00:00,,,61.1,     F,74.3,     F,74.1,     F,28.8,     %
Date_Time,26,2022-11-01 11:34:26+00:00,,,61.1,     F,74.4,     F,74.1,     F,28.7,     %
Date_Time,27,2022-11-01 11:34:56+00:00,,,61.2,     F,74.5,     F,74.2,     F,28.7,     %
Date_Time,28,2022-11-01 11:35:26+00:00,,,61.1,     F,74.4,     F,74.1,     F,28.6,     %
Date_Time,29,2022-11-01 11:35:56+00:00,,,61.1,     F,74.4,     F,74.2,     F,28.6,     %
Date_Time,30,2022-11-01 11:36:26+00:00,,,61.1,     F,74.4,     F,74.2,     F,28.6,     %
Date_Time,31,2022-11-01 11:36:56+00:00,,,61.2,     F,74.5,     F,74.2,     F,28.6,     %
Date_Time,32,2022-11-01 11:37:26+00:00,,,61.2,     F,74.4,     F,74.4,     F,28.5,     %
Date_Time,33,2022-11-01 11:37:56+00:00,,,61.2,     F,74.4,     F,74.3,     F,28.5,     %
Date_Time,34,2022-11-01 11:38:26+00:00,,,61.2,     F,74.4,     F,74.4,     F,28.5,     %
Date_Time,35,2022-11-01 11:38:56+00:00,,,61.2,     F,74.5,     F,74.5,     F,28.5,     %
Date_Time,36,2022-11-01 11:39:26+00:00,,,61.3,     F,74.5,     F,74.7,     F,28.4,     %
Date_Time,37,2022-11-01 11:39:56+00:00,,,61.3,     F,74.5,     F,74.6,     F,28.4,     %
Date_Time,38,2022-11-01 11:40:26+00:00,,,61.3,     F,74.5,     F,74.7,     F,28.3,     %
Date_Time,39,2022-11-01 11:40:56+00:00,,,61.3,     F,74.6,     F,74.7,     F,28.3,     %
Date_Time,40,2022-11-01 11:41:26+00:00,,,61.3,     F,74.6,     F,74.7,     F,28.2,     %
Date_Time,41,2022-11-01 11:41:56+00:00,,,61.2,     F,74.5,     F,74.7,     F,28.1,     %
Date_Time,42,2022-11-01 11:42:26+00:00,,,61.3,     F,74.6,     F,74.6,     F,28.1,     %
Date_Time,43,2022-11-01 11:42:56+00:00,,,61.3,     F,74.7,     F,74.6,     F,28.0,     %
Date_Time,44,2022-11-01 11:43:26+00:00,,,61.2,     F,74.6,     F,74.6,     F,28.0,     %
Date_Time,45,2022-11-01 11:43:56+00:00,,,61.2,     F,74.6,     F,74.7,     F,28.0,     %
Date_Time,46,2022-11-01 11:44:26+00:00,,,61.2,     F,74.7,     F,74.5,     F,27.9,     %
Date_Time,47,2022-11-01 11:44:56+00:00,,,61.2,     F,74.7,     F,74.6,     F,27.9,     %
Date_Time,48,2022-11-01 11:45:26+00:00,,,61.2,     F,74.7,     F,74.7,     F,27.8,     %
Date_Time,49,2022-11-01 11:45:56+00:00,,,61.3,     F,74.8,     F,74.6,     F,27.8,     %
Date_Time,50,2022-11-01 11:46:26+00:00,,,61.2,     F,74.7,     F,74.5,     F,27.8,     %
Date_Time,51,2022-11-01 11:46:56+00:00,,,61.2,     F,74.8,     F,74.4,     F,27.7,     %
Date_Time,52,2022-11-01 11:47:26+00:00,,,61.2,     F,74.7,     F,74.3,     F,27.8,     %
Date_Time,53,2022-11-01 11:47:56+00:00,,,61.1,     F,74.7,     F,74.3,     F,27.7,     %
Date_Time,54,2022-11-01 11:48:26+00:00,,,61.1,     F,74.7,     F,74.3,     F,27.7,     %
Date_Time,55,2022-11-01 11:48:56+00:00,,,61.1,     F,74.7,     F,74.3,     F,27.7,     %
Date_Time,56,2022-11-01 11:49:26+00:00,,,61.1,     F,74.7,     F,74.3,     F,27.7,     %
Date_Time,57,2022-11-01 11:49:56+00:00,,,61.1,     F,74.7,     F,74.3,     F,27.7,     %
Date_Time,58,2022-11-01 11:50:26+00:00,,,61.0,     F,74.6,     F,74.2,     F,27.7,     %
Date_Time,59,2022-11-01 11:50:56+00:00,,,61.0,     F,74.6,     F,74.2,     F,27.7,     %
Date_Time,60,2022-11-01 11:51:26+00:00,,,61.0,     F,74.6,     F,74.2,     F,27.7,     %
Date_Time,61,2022-11-01 11:51:56+00:00,,,61.1,     F,74.6,     F,74.3,     F,27.7,     %
Date_Time,62,2022-11-01 11:52:26+00:00,,,61.1,     F,74.6,     F,74.4,     F,27.7,     %
Date_Time,63,2022-11-01 11:52:56+00:00,,,61.1,     F,74.6,     F,74.4,     F,27.7,     %
Date_Time,64,2022-11-01 11:53:26+00:00,,,61.1,     F,74.5,     F,74.5,     F,27.6,     %
Date_Time,65,2022-11-01 11:53:56+00:00,,,61.1,     F,74.6,     F,74.7,     F,27.6,     %
Date_Time,66,2022-11-01 11:54:26+00:00,,,61.2,     F,74.8,     F,74.6,     F,27.6,     %
Date_Time,67,2022-11-01 11:54:56+00:00,,,61.1,     F,74.6,     F,74.6,     F,27.5,     %
Date_Time,68,2022-11-01 11:55:26+00:00,,,61.2,     F,74.7,     F,74.7,     F,27.5,     %
Date_Time,69,2022-11-01 11:55:56+00:00,,,61.2,     F,74.7,     F,74.7,     F,27.5,     %
Date_Time,70,2022-11-01 11:56:26+00:00,,,61.2,     F,74.8,     F,74.7,     F,27.4,     %
Date_Time,71,2022-11-01 11:56:56+00:00,,,61.2,     F,74.7,     F,74.8,     F,27.3,     %
Date_Time,72,2022-11-01 11:57:26+00:00,,,61.2,     F,74.8,     F,74.7,     F,27.3,     %
