 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
    34  11-06-2022 15:40:14          60.3            F         74.7            F         74.6            F         24.1            %
    35  11-06-2022 15:41:14          60.4            F         74.8            F         74.7            F         24.1            %
    36  11-06-2022 15:42:14          60.4            F         74.7            F         74.6            F         24.1            %
    37  11-06-2022 15:43:14          60.4            F         74.6            F         74.7            F         24.1            %
    38  11-06-2022 15:44:14          60.3            F         74.6            F         74.6            F         24.0            %
    39  11-06-2022 15:45:14          60.3            F         74.6            F         74.6            F         24.0            %
    40  11-06-2022 15:46:14          60.4            F         74.8            F         74.6            F         24.0            %
    41  11-06-2022 15:47:14          60.4            F         74.7            F         74.7            F         24.0            %
    42  11-06-2022 15:48:14          60.4            F         74.8            F         74.7            F         24.0            %
    43  11-06-2022 15:49:14          60.4            F         74.8            F         74.7            F         24.0            %
    44  11-06-2022 15:50:14          60.4            F         74.8            F         74.7            F         24.0            %
    45  11-06-2022 15:51:14          60.4            F         74.8            F         74.7            F         24.0            %
    46  11-06-2022 15:52:14          60.4            F         74.8            F         74.7            F         24.0            %
    47  11-06-2022 15:53:14          60.4            F         74.7            F         74.6            F         24.0            %
    48  11-06-2022 15:54:14          60.4            F         74.8            F         74.7            F         24.0            %
    49  11-06-2022 15:55:14          60.4            F         74.8            F         74.7            F         24.0            %
    50  11-06-2022 15:56:14          60.4            F         74.9            F         74.6            F         24.0            %
    51  11-06-2022 15:57:14          60.5            F         74.8            F         74.8            F         24.0            %
    52  11-06-2022 15:58:14          60.4            F         74.8            F         74.7            F         24.0            %
    53  11-06-2022 15:59:14          60.5            F         74.9            F         74.8            F         24.0            %
    54  11-06-2022 16:00:14          60.5            F         74.9            F         74.7            F         24.0            %
    55  11-06-2022 16:01:14          60.5            F         74.9            F         74.8            F         24.0            %
    56  11-06-2022 16:02:14          60.4            F         74.9            F         74.6            F         24.0            %
    57  11-06-2022 16:03:14          60.3            F         74.8            F         74.5            F         24.0            %
    58  11-06-2022 16:04:14          60.4            F         74.8            F         74.5            F         24.0            %
    59  11-06-2022 16:05:14          60.4            F         74.8            F         74.4            F         24.1            %
    60  11-06-2022 16:06:14          60.3            F         74.7            F         74.4            F         24.1            %
    61  11-06-2022 16:07:14          60.4            F         74.7            F         74.6            F         24.1            %
    62  11-06-2022 16:08:14          60.3            F         74.7            F         74.4            F         24.1            %
    63  11-06-2022 16:09:14          60.3            F         74.7            F         74.4            F         24.1            %
    64  11-06-2022 16:10:14          60.3            F         74.5            F         74.4            F         24.1            %
    65  11-06-2022 16:11:14          60.2            F         74.6            F         74.3            F         24.1            %
    66  11-06-2022 16:12:14          60.3            F         74.6            F         74.3            F         24.1            %
    67  11-06-2022 16:13:14          60.3            F         74.6            F         74.5            F         24.1            %
    68  11-06-2022 16:14:14          60.4            F         74.6            F         74.6            F         24.1            %
    69  11-06-2022 16:15:14          60.4            F         74.6            F         74.7            F         24.1            %
    70  11-06-2022 16:16:14          60.3            F         74.6            F         74.7            F         24.1            %
    71  11-06-2022 16:17:14          60.4            F         74.6            F         74.7            F         24.1            %
    72  11-06-2022 16:18:14          60.4            F         74.7            F         74.8            F         24.0            %
    73  11-06-2022 16:19:14          60.5            F         74.8            F         74.7            F         24.0            %
    74  11-06-2022 16:20:14          60.4            F         74.7            F         74.6            F         24.0            %
    75  11-06-2022 16:21:14          60.4            F         74.7            F         74.7            F         24.0            %
    76  11-06-2022 16:22:14          60.4            F         74.7            F         74.7            F         24.0            %
    77  11-06-2022 16:23:14          60.4            F         74.7            F         74.7            F         24.0            %
    78  11-06-2022 16:24:14          60.4            F         74.8            F         74.6            F         24.0            %
    79  11-06-2022 16:25:14          60.4            F         74.7            F         74.8            F         24.0            %
    80  11-06-2022 16:26:14          60.4            F         74.8            F         74.7            F         24.0            %
    81  11-06-2022 16:27:14          60.4            F         74.7            F         74.9            F         24.0            %
    82  11-06-2022 16:28:14          60.5            F         74.8            F         74.9            F         24.0            %
    83  11-06-2022 16:29:14          60.4            F         74.8            F         74.7            F         24.0            %
    84  11-06-2022 16:30:14          60.5            F         74.9            F         74.7            F         24.0            %
    85  11-06-2022 16:31:14          60.4            F         74.8            F         74.7            F         24.0            %
    86  11-06-2022 16:32:14          60.5            F         75.0            F         74.6            F         24.0            %
    87  11-06-2022 16:33:14          60.5            F         74.8            F         74.8            F         24.0            %
    88  11-06-2022 16:34:14          60.5            F         74.9            F         74.8            F         24.0            %
    89  11-06-2022 16:35:14          60.4            F         74.8            F         74.8            F         24.0            %
    90  11-06-2022 16:36:14          60.5            F         74.9            F         74.7            F         24.0            %
    91  11-06-2022 16:37:14          60.5            F         74.8            F         74.7            F         24.0            %
    92  11-06-2022 16:38:14          60.5            F         74.7            F         74.9            F         24.0            %
    93  11-06-2022 16:39:14          60.4            F         74.8            F         74.7            F         24.0            %
    94  11-06-2022 16:40:14          60.4            F         74.8            F         74.7            F         24.0            %
    95  11-06-2022 16:41:14          60.5            F         74.8            F         74.8            F         24.0            %
    96  11-06-2022 16:42:14          60.5            F         74.8            F         74.8            F         24.0            %
    97  11-06-2022 16:43:14          60.5            F         74.8            F         74.8            F         24.0            %
    98  11-06-2022 16:44:14          60.5            F         74.8            F         74.7            F         24.0            %
    99  11-06-2022 16:45:14          60.5            F         74.9            F         74.8            F         23.9            %
   100  11-06-2022 16:46:14          60.5            F         74.9            F         74.8            F         23.9            %
   101  11-06-2022 16:47:14          60.5            F         75.0            F         74.8            F         23.9            %
   102  11-06-2022 16:48:14          60.5            F         74.9            F         74.8            F         23.9            %
   103  11-06-2022 16:49:14          60.6            F         75.1            F         74.9            F         23.9            %
   104  11-06-2022 16:50:14          60.5            F         75.0            F         74.9            F         23.8            %
   105  11-06-2022 16:51:14          60.5            F         75.0            F         74.8            F         23.8            %
   106  11-06-2022 16:52:14          60.5            F         74.9            F         75.0            F         23.8            %
   107  11-06-2022 16:53:14          60.5            F         75.0            F         74.9            F         23.8            %
   108  11-06-2022 16:54:14          60.6            F         75.2            F         74.8            F         23.8            %
   109  11-06-2022 16:55:14          60.5            F         75.0            F         74.8            F         23.8            %
   110  11-06-2022 16:56:14          60.5            F         74.9            F         74.8            F         23.8            %
   111  11-06-2022 16:57:14          60.5            F         75.0            F         74.6            F         23.8            %
   112  11-06-2022 16:58:14          60.5            F         75.0            F         74.7            F         23.8            %
   113  11-06-2022 16:59:14          60.5            F         75.0            F         74.7            F         23.8            %
   114  11-06-2022 17:00:14          60.4            F         75.0            F         74.6            F         23.9            %
   115  11-06-2022 17:01:14          60.5            F         75.0            F         74.6            F         23.9            %
   116  11-06-2022 17:02:14          60.5            F         74.9            F         74.7            F         24.0            %
   117  11-06-2022 17:03:14          60.5            F         75.0            F         74.7            F         24.0            %
   118  11-06-2022 17:04:14          60.5            F         74.8            F         74.8            F         24.0            %
   119  11-06-2022 17:05:14          60.5            F         75.0            F         74.6            F         24.0            %
   120  11-06-2022 17:06:14          60.4            F         74.7            F         74.7            F         24.0            %
   121  11-06-2022 17:07:14          60.5            F         74.8            F         74.8            F         24.0            %
   122  11-06-2022 17:08:14          60.5            F         74.9            F         74.9            F         23.9            %
   123  11-06-2022 17:09:14          60.5            F         75.0            F         74.8            F         24.0            %
   124  11-06-2022 17:10:14          60.5            F         74.9            F         74.8            F         23.9            %
   125  11-06-2022 17:11:14          60.5            F         74.9            F         74.8            F         23.9            %
   126  11-06-2022 17:12:14          60.5            F         75.0            F         74.8            F         23.8            %
   127  11-06-2022 17:13:14          60.5            F         74.9            F         74.7            F         23.8            %
   128  11-06-2022 17:14:14          60.5            F         74.9            F         74.8            F         23.8            %
   129  11-06-2022 17:15:14          60.5            F         75.0            F         74.8            F         23.8            %
   130  11-06-2022 17:16:14          60.5            F         75.0            F         74.8            F         23.7            %
   131  11-06-2022 17:17:14          60.5            F         75.0            F         74.8            F         23.8            %
   132  11-06-2022 17:18:14          60.4            F         74.9            F         74.7            F         23.7            %
   133  11-06-2022 17:19:14          60.4            F         74.9            F         74.7            F         23.7            %
   134  11-06-2022 17:20:14          60.4            F         75.0            F         74.6            F         23.8            %
   135  11-06-2022 17:21:14          60.4            F         74.9            F         74.7            F         23.8            %
   136  11-06-2022 17:22:14          60.4            F         74.9            F         74.7            F         23.8            %
   137  11-06-2022 17:23:14          60.5            F         75.0            F         74.8            F         23.8            %
   138  11-06-2022 17:24:14          60.5            F         74.9            F         74.9            F         23.8            %
   139  11-06-2022 17:25:14          60.5            F         75.1            F         74.8            F         23.8            %
   140  11-06-2022 17:26:14          60.4            F         75.0            F         74.6            F         23.8            %
   141  11-06-2022 17:27:14          60.4            F         74.9            F         74.6            F         23.8            %
   142  11-06-2022 17:28:14          60.4            F         74.9            F         74.6            F         23.8            %
   143  11-06-2022 17:29:14          60.4            F         74.8            F         74.7            F         23.9            %
   144  11-06-2022 17:30:14          60.5            F         74.9            F         74.8            F         23.8            %
   145  11-06-2022 17:31:14          60.4            F         74.9            F         74.8            F         23.9            %
   146  11-06-2022 17:32:14          60.5            F         75.0            F         74.8            F         23.9            %
   147  11-06-2022 17:33:14          60.5            F         75.0            F         74.8            F         23.8            %
   148  11-06-2022 17:34:14          60.5            F         75.0            F         74.8            F         23.8            %
   149  11-06-2022 17:35:14          60.5            F         75.0            F         74.8            F         23.8            %
   150  11-06-2022 17:36:14          60.5            F         74.9            F         74.8            F         23.8            %
   151  11-06-2022 17:37:14          60.5            F         75.0            F         74.8            F         23.7            %
   152  11-06-2022 17:38:14          60.5            F         75.0            F         74.7            F         23.8            %
   153  11-06-2022 17:39:14          60.5            F         75.0            F         74.8            F         23.8            %
   154  11-06-2022 17:40:14          60.5            F         74.9            F         74.9            F         23.7            %
   155  11-06-2022 17:41:14          60.5            F         75.0            F         74.8            F         23.7            %
   156  11-06-2022 17:42:14          60.4            F         74.9            F         74.7            F         23.7            %
   157  11-06-2022 17:43:14          60.4            F         74.8            F         74.7            F         23.7            %
   158  11-06-2022 17:44:14          60.4            F         74.9            F         74.7            F         23.7            %
   159  11-06-2022 17:45:14          60.4            F         74.9            F         74.8            F         23.7            %
   160  11-06-2022 17:46:14          60.4            F         75.0            F         74.6            F         23.7            %
   161  11-06-2022 17:47:14          60.4            F         74.8            F         74.7            F         23.7            %
   162  11-06-2022 17:48:14          60.5            F         74.9            F         74.9            F         23.7            %
   163  11-06-2022 17:49:14          60.5            F         74.9            F         74.8            F         23.7            %
   164  11-06-2022 17:50:14          60.5            F         75.0            F         74.8            F         23.9            %
   165  11-06-2022 17:51:14          60.4            F         74.9            F         74.7            F         23.8            %
   166  11-06-2022 17:52:14          60.4            F         74.9            F         74.7            F         23.8            %
   167  11-06-2022 17:53:14          60.4            F         74.9            F         74.5            F         23.9            %
   168  11-06-2022 17:54:14          60.3            F         74.8            F         74.5            F         23.9            %
   169  11-06-2022 17:55:14          60.3            F         74.8            F         74.4            F         24.0            %
   170  11-06-2022 17:56:14          60.3            F         74.8            F         74.4            F         24.0            %
   171  11-06-2022 17:57:14          60.3            F         74.7            F         74.4            F         24.0            %
   172  11-06-2022 17:58:14          60.3            F         74.7            F         74.5            F         24.0            %
   173  11-06-2022 17:59:14          60.4            F         74.7            F         74.7            F         24.0            %
   174  11-06-2022 18:00:14          60.4            F         74.7            F         74.7            F         23.9            %
   175  11-06-2022 18:01:14          60.4            F         74.8            F         74.7            F         23.9            %
   176  11-06-2022 18:02:14          60.4            F         74.8            F         74.6            F         23.9            %
   177  11-06-2022 18:03:14          60.4            F         74.7            F         74.7            F         23.9            %
   178  11-06-2022 18:04:14          60.4            F         74.9            F         74.6            F         23.8            %
   179  11-06-2022 18:05:14          60.4            F         74.8            F         74.6            F         23.8            %
   180  11-06-2022 18:06:14          60.3            F         74.8            F         74.5            F         23.8            %
   181  11-06-2022 18:07:14          60.3            F         74.8            F         74.5            F         23.8            %
   182  11-06-2022 18:08:14          60.3            F         74.8            F         74.5            F         23.8            %
   183  11-06-2022 18:09:14          60.3            F         74.8            F         74.6            F         23.7            %
   184  11-06-2022 18:10:14          60.3            F         74.7            F         74.5            F         23.7            %
   185  11-06-2022 18:11:14          60.3            F         74.7            F         74.6            F         23.7            %
   186  11-06-2022 18:12:14          60.3            F         74.8            F         74.5            F         23.7            %
   187  11-06-2022 18:13:14          60.3            F         74.8            F         74.6            F         23.7            %
   188  11-06-2022 18:14:14          60.3            F         74.8            F         74.5            F         23.7            %
   189  11-06-2022 18:15:14          60.4            F         74.8            F         74.6            F         23.8            %
   190  11-06-2022 18:16:14          60.4            F         74.8            F         74.8            F         23.8            %
   191  11-06-2022 18:17:14          60.4            F         74.8            F         74.8            F         23.8            %
   192  11-06-2022 18:18:14          60.4            F         74.9            F         74.7            F         23.8            %
   193  11-06-2022 18:19:14          60.4            F         74.8            F         74.8            F         23.8            %
   194  11-06-2022 18:20:14          60.4            F         74.9            F         74.8            F         23.7            %
   195  11-06-2022 18:21:14          60.4            F         74.8            F         74.9            F         23.7            %
   196  11-06-2022 18:22:14          60.5            F         74.9            F         75.0            F         23.7            %
   197  11-06-2022 18:23:14          60.5            F         75.0            F         74.8            F         23.6            %
   198  11-06-2022 18:24:14          60.4            F         74.9            F         74.8            F         23.6            %
   199  11-06-2022 18:25:14          60.4            F         75.0            F         74.7            F         23.5            %
   200  11-06-2022 18:26:14          60.4            F         75.0            F         74.8            F         23.5            %
   201  11-06-2022 18:27:14          60.4            F         74.9            F         74.7            F         23.4            %
   202  11-06-2022 18:28:14          60.4            F         75.0            F         74.6            F         23.4            %
   203  11-06-2022 18:29:14          60.4            F         75.0            F         74.6            F         23.5            %
   204  11-06-2022 18:30:14          60.3            F         74.8            F         74.7            F         23.5            %
   205  11-06-2022 18:31:14          60.4            F         74.9            F         74.6            F         23.5            %
   206  11-06-2022 18:32:14          60.3            F         74.9            F         74.6            F         23.4            %
   207  11-06-2022 18:33:14          60.3            F         74.9            F         74.6            F         23.5            %
   208  11-06-2022 18:34:14          60.3            F         74.9            F         74.5            F         23.5            %
   209  11-06-2022 18:35:14          60.2            F         74.8            F         74.5            F         23.5            %
   210  11-06-2022 18:36:14          60.2            F         74.8            F         74.5            F         23.5            %
   211  11-06-2022 18:37:14          60.2            F         74.8            F         74.5            F         23.5            %
   212  11-06-2022 18:38:14          60.2            F         74.7            F         74.5            F         23.5            %
   213  11-06-2022 18:39:14          60.2            F         74.7            F         74.5            F         23.5            %
   214  11-06-2022 18:40:14          60.3            F         74.8            F         74.6            F         23.5            %
   215  11-06-2022 18:41:14          60.3            F         74.8            F         74.6            F         23.6            %
   216  11-06-2022 18:42:14          60.3            F         74.8            F         74.7            F         23.6            %
   217  11-06-2022 18:43:14          60.3            F         74.8            F         74.8            F         23.6            %
   218  11-06-2022 18:44:14          60.3            F         74.7            F         74.6            F         23.6            %
   219  11-06-2022 18:45:14          60.3            F         74.8            F         74.5            F         23.6            %
   220  11-06-2022 18:46:14          60.3            F         74.7            F         74.6            F         23.6            %
   221  11-06-2022 18:47:14          60.3            F         74.7            F         74.7            F         23.5            %
   222  11-06-2022 18:48:14          60.3            F         74.8            F         74.7            F         23.5            %
   223  11-06-2022 18:49:14          60.3            F         74.8            F         74.6            F         23.4            %
   224  11-06-2022 18:50:14          60.3            F         74.8            F         74.6            F         23.4            %
   225  11-06-2022 18:51:14          60.2            F         74.8            F         74.6            F         23.4            %
   226  11-06-2022 18:52:14          60.2            F         74.7            F         74.7            F         23.4            %
   227  11-06-2022 18:53:14          60.2            F         74.7            F         74.7            F         23.3            %
   228  11-06-2022 18:54:14          60.3            F         74.8            F         74.7            F         23.3            %
   229  11-06-2022 18:55:14          60.2            F         74.8            F         74.6            F         23.2            %
   230  11-06-2022 18:56:14          60.3            F         74.8            F         74.8            F         23.3            %
   231  11-06-2022 18:57:14          60.2            F         74.8            F         74.5            F         23.2            %
   232  11-06-2022 18:58:14          60.2            F         74.9            F         74.5            F         23.2            %
   233  11-06-2022 18:59:14          60.2            F         74.8            F         74.5            F         23.2            %
   234  11-06-2022 19:00:14          60.2            F         74.8            F         74.5            F         23.1            %
   235  11-06-2022 19:01:14          60.2            F         74.8            F         74.5            F         23.2            %
   236  11-06-2022 19:02:14          60.2            F         74.8            F         74.5            F         23.2            %
   237  11-06-2022 19:03:14          60.1            F         74.8            F         74.5            F         23.2            %
   238  11-06-2022 19:04:14          60.2            F         74.7            F         74.5            F         23.2            %
   239  11-06-2022 19:05:14          60.2            F         74.7            F         74.6            F         23.2            %
   240  11-06-2022 19:06:14          60.3            F         74.8            F         74.6            F         23.2            %
   241  11-06-2022 19:07:14          60.2            F         74.8            F         74.5            F         23.3            %
   242  11-06-2022 19:08:14          60.2            F         74.7            F         74.6            F         23.3            %
   243  11-06-2022 19:09:14          60.2            F         74.7            F         74.7            F         23.3            %
   244  11-06-2022 19:10:14          60.2            F         74.6            F         74.7            F         23.3            %
   245  11-06-2022 19:11:14          60.2            F         74.7            F         74.7            F         23.3            %
   246  11-06-2022 19:12:14          60.2            F         74.8            F         74.6            F         23.3            %
   247  11-06-2022 19:13:14          60.2            F         74.7            F         74.7            F         23.2            %
   248  11-06-2022 19:14:14          60.2            F         74.7            F         74.7            F         23.3            %
   249  11-06-2022 19:15:14          60.2            F         74.8            F         74.7            F         23.2            %
   250  11-06-2022 19:16:14          60.2            F         74.7            F         74.7            F         23.2            %
   251  11-06-2022 19:17:14          60.2            F         74.9            F         74.5            F         23.2            %
   252  11-06-2022 19:18:14          60.2            F         74.7            F         74.6            F         23.2            %
   253  11-06-2022 19:19:14          60.2            F         74.9            F         74.6            F         23.2            %
   254  11-06-2022 19:20:14          60.1            F         74.7            F         74.6            F         23.1            %
   255  11-06-2022 19:21:14          60.2            F         74.8            F         74.5            F         23.1            %
   256  11-06-2022 19:22:14          60.1            F         74.7            F         74.5            F         23.1            %
   257  11-06-2022 19:23:14          60.1            F         74.8            F         74.4            F         23.1            %
   258  11-06-2022 19:24:14          60.1            F         74.7            F         74.5            F         23.1            %
   259  11-06-2022 19:25:14          60.1            F         74.8            F         74.4            F         23.1            %
   260  11-06-2022 19:26:14          60.2            F         74.8            F         74.5            F         23.2            %
   261  11-06-2022 19:27:14          60.2            F         74.8            F         74.5            F         23.2            %
   262  11-06-2022 19:28:14          60.2            F         74.8            F         74.6            F         23.2            %
   263  11-06-2022 19:29:14          60.2            F         74.8            F         74.6            F         23.2            %
   264  11-06-2022 19:30:14          60.3            F         74.8            F         74.8            F         23.2            %
   265  11-06-2022 19:31:14          60.3            F         74.9            F         74.7            F         23.2            %
   266  11-06-2022 19:32:14          60.3            F         74.9            F         74.7            F         23.2            %
   267  11-06-2022 19:33:14          60.2            F         74.8            F         74.7            F         23.1            %
   268  11-06-2022 19:34:14          60.2            F         74.8            F         74.7            F         23.2            %
   269  11-06-2022 19:35:14          60.2            F         74.8            F         74.6            F         23.2            %
   270  11-06-2022 19:36:14          60.2            F         74.8            F         74.7            F         23.2            %
   271  11-06-2022 19:37:14          60.2            F         74.8            F         74.7            F         23.2            %
   272  11-06-2022 19:38:14          60.2            F         74.9            F         74.6            F         23.1            %
   273  11-06-2022 19:39:14          60.2            F         74.8            F         74.6            F         23.2            %
   274  11-06-2022 19:40:14          60.2            F         74.8            F         74.5            F         23.1            %
   275  11-06-2022 19:41:14          60.1            F         74.8            F         74.4            F         23.1            %
   276  11-06-2022 19:42:14          60.1            F         74.7            F         74.4            F         23.1            %
   277  11-06-2022 19:43:14          60.2            F         74.8            F         74.5            F         23.2            %
   278  11-06-2022 19:44:14          60.1            F         74.7            F         74.4            F         23.2            %
   279  11-06-2022 19:45:14          60.0            F         74.7            F         74.2            F         23.2            %
   280  11-06-2022 19:46:14          60.1            F         74.7            F         74.3            F         23.2            %
   281  11-06-2022 19:47:14          60.0            F         74.6            F         74.3            F         23.2            %
   282  11-06-2022 19:48:14          60.0            F         74.6            F         74.2            F         23.2            %
   283  11-06-2022 19:49:14          60.1            F         74.6            F         74.4            F         23.3            %
   284  11-06-2022 19:50:14          60.1            F         74.5            F         74.6            F         23.4            %
   285  11-06-2022 19:51:14          60.1            F         74.6            F         74.6            F         23.4            %
   286  11-06-2022 19:52:14          60.2            F         74.8            F         74.6            F         23.4            %
   287  11-06-2022 19:53:14          60.2            F         74.7            F         74.5            F         23.4            %
   288  11-06-2022 19:54:14          60.1            F         74.6            F         74.4            F         23.4            %
   289  11-06-2022 19:55:14          60.2            F         74.7            F         74.5            F         23.4            %
   290  11-06-2022 19:56:14          60.2            F         74.6            F         74.6            F         23.4            %
   291  11-06-2022 19:57:14          60.2            F         74.7            F         74.5            F         23.4            %
   292  11-06-2022 19:58:14          60.3            F         74.8            F         74.6            F         23.4            %
   293  11-06-2022 19:59:14          60.2            F         74.6            F         74.7            F         23.4            %
   294  11-06-2022 20:00:14          60.2            F         74.6            F         74.7            F         23.4            %
   295  11-06-2022 20:01:14          60.2            F         74.8            F         74.6            F         23.4            %
   296  11-06-2022 20:02:14          60.3            F         74.8            F         74.7            F         23.4            %
   297  11-06-2022 20:03:14          60.2            F         74.7            F         74.6            F         23.4            %
   298  11-06-2022 20:04:14          60.2            F         74.7            F         74.5            F         23.4            %
   299  11-06-2022 20:05:14          60.2            F         74.8            F         74.5            F         23.4            %
   300  11-06-2022 20:06:14          60.3            F         74.9            F         74.5            F         23.4            %
   301  11-06-2022 20:07:14          60.2            F         74.7            F         74.5            F         23.4            %
   302  11-06-2022 20:08:14          60.1            F         74.6            F         74.5            F         23.4            %
   303  11-06-2022 20:09:14          60.1            F         74.6            F         74.3            F         23.5            %
   304  11-06-2022 20:10:14          60.1            F         74.6            F         74.2            F         23.5            %
   305  11-06-2022 20:11:14          60.2            F         74.6            F         74.6            F         23.5            %
   306  11-06-2022 20:12:14          60.2            F         74.6            F         74.5            F         23.6            %
   307  11-06-2022 20:13:14          60.3            F         74.7            F         74.7            F         23.6            %
   308  11-06-2022 20:14:14          60.3            F         74.7            F         74.6            F         23.6            %
   309  11-06-2022 20:15:14          60.3            F         74.8            F         74.6            F         23.5            %
   310  11-06-2022 20:16:14          60.2            F         74.7            F         74.6            F         23.6            %
   311  11-06-2022 20:17:14          60.2            F         74.7            F         74.5            F         23.6            %
   312  11-06-2022 20:18:14          60.2            F         74.6            F         74.6            F         23.6            %
   313  11-06-2022 20:19:14          60.3            F         74.8            F         74.7            F         23.6            %
   314  11-06-2022 20:20:14          60.3            F         74.7            F         74.7            F         23.6            %
   315  11-06-2022 20:21:14          60.3            F         74.9            F         74.6            F         23.6            %
   316  11-06-2022 20:22:14          60.3            F         74.8            F         74.7            F         23.6            %
   317  11-06-2022 20:23:14          60.3            F         74.7            F         74.7            F         23.6            %
   318  11-06-2022 20:24:14          60.3            F         74.8            F         74.7            F         23.6            %
   319  11-06-2022 20:25:14          60.3            F         74.8            F         74.6            F         23.6            %
   320  11-06-2022 20:26:14          60.3            F         74.8            F         74.6            F         23.6            %
   321  11-06-2022 20:27:14          60.3            F         74.8            F         74.5            F         23.6            %
   322  11-06-2022 20:28:14          60.3            F         74.8            F         74.5            F         23.6            %
   323  11-06-2022 20:29:14          60.2            F         74.7            F         74.5            F         23.6            %
   324  11-06-2022 20:30:14          60.2            F         74.7            F         74.5            F         23.6            %
   325  11-06-2022 20:31:14          60.3            F         74.8            F         74.5            F         23.6            %
   326  11-06-2022 20:32:14          60.2            F         74.7            F         74.5            F         23.6            %
   327  11-06-2022 20:33:14          60.2            F         74.7            F         74.5            F         23.6            %
   328  11-06-2022 20:34:14          60.3            F         74.8            F         74.5            F         23.6            %
   329  11-06-2022 20:35:14          60.3            F         74.8            F         74.6            F         23.6            %
   330  11-06-2022 20:36:14          60.3            F         74.8            F         74.6            F         23.7            %
   331  11-06-2022 20:37:14          60.2            F         74.6            F         74.5            F         23.7            %
   332  11-06-2022 20:38:14          60.3            F         74.7            F         74.6            F         23.7            %
   333  11-06-2022 20:39:14          60.2            F         74.7            F         74.4            F         23.7            %
   334  11-06-2022 20:40:14          60.2            F         74.6            F         74.5            F         23.7            %
   335  11-06-2022 20:41:14          60.2            F         74.6            F         74.6            F         23.8            %
