----------------------------------------,,,,,,,
1/13/23 12:00,18.7,18.9,NaN,64.6,16.1,16.1,14.9
1/13/23 12:02,18.7,18.9,NaN,64.9,16.1,16.1,14.9
1/13/23 12:04,18.7,18.9,NaN,64.6,16.1,16.1,14.9
1/13/23 12:06,18.7,18.9,NaN,64.5,16.1,16,14.9
1/13/23 12:08,18.7,18.9,NaN,64.5,16.1,16,14.8
1/13/23 12:10,18.6,18.8,NaN,64.4,16,16,14.8
1/13/23 12:12,18.6,18.8,NaN,64.6,16,16,14.8
1/13/23 12:14,18.6,18.8,NaN,64.6,16,16,14.8
1/13/23 12:16,18.6,18.8,NaN,64.6,16,16,14.8
1/13/23 12:18,18.6,18.8,NaN,64.6,16,16,14.8
1/13/23 12:20,18.6,18.8,NaN,64.4,16,16,14.8
1/13/23 12:22,18.6,18.8,NaN,64.4,16,16,14.8
1/13/23 12:24,18.6,18.8,NaN,64.2,16,16,14.8
1/13/23 12:26,18.6,18.8,NaN,63.8,15.9,15.9,14.7
1/13/23 12:28,18.6,18.8,NaN,63.7,15.9,15.9,14.7
1/13/23 12:30,18.6,18.8,NaN,63.6,15.9,15.9,14.7
1/13/23 12:32,18.5,18.9,NaN,63.5,15.9,15.8,14.6
1/13/23 12:34,18.6,18.8,NaN,63.5,15.9,15.9,14.6
1/13/23 12:36,18.5,18.9,NaN,63.3,15.9,15.8,14.6
1/13/23 12:38,18.5,18.9,NaN,63.6,15.9,15.9,14.6
1/13/23 12:40,18.6,18.9,NaN,63.6,15.9,15.9,14.6
1/13/23 12:42,18.5,19,NaN,63.6,15.9,15.9,14.6
1/13/23 12:44,18.6,19,NaN,63.6,16,15.9,14.7
1/13/23 12:46,18.6,19,NaN,64,16,16,14.7
1/13/23 12:48,18.6,19.1,NaN,64.5,16.1,16,14.8
1/13/23 12:50,18.6,19,NaN,64.6,16.1,16.1,14.8
1/13/23 12:52,18.6,19.1,NaN,64.8,16.1,16,14.8
1/13/23 12:54,18.7,19.1,NaN,64.5,16.1,16.1,14.8
1/13/23 12:56,18.7,19.1,NaN,64.4,16.1,16.1,14.8
1/13/23 12:58,18.7,19,NaN,64.2,16.1,16,14.8
1/13/23 13:00,18.7,19,NaN,64.1,16.1,16,14.8
1/13/23 13:02,18.6,19.1,NaN,64,16,16,14.8
1/13/23 13:04,18.6,19,NaN,63.8,16,16,14.7
1/13/23 13:06,18.6,19,NaN,63.7,16,16,14.7
1/13/23 13:08,18.6,19,NaN,63.8,16,15.9,14.7
1/13/23 13:10,18.6,18.9,NaN,63.7,16,15.9,14.7
1/13/23 13:12,18.6,18.9,NaN,63.6,16,15.9,14.7
1/13/23 13:14,18.6,19,NaN,63.6,16,15.9,14.7
1/13/23 13:16,18.6,19,NaN,63.6,16,15.9,14.7
1/13/23 13:18,18.6,18.9,NaN,63.5,16,15.9,14.7
1/13/23 13:20,18.6,18.9,NaN,63.5,16,15.9,14.7
1/13/23 13:22,18.6,18.9,NaN,63.3,15.9,15.9,14.6
1/13/23 13:24,18.6,18.9,NaN,63.3,15.9,15.9,14.6
1/13/23 13:26,18.6,18.9,NaN,63.3,15.9,15.9,14.6
1/13/23 13:28,18.6,18.9,NaN,63.3,15.9,15.9,14.6
1/13/23 13:30,18.6,19.1,NaN,63.2,16,15.9,14.6
1/13/23 13:32,18.7,19.4,NaN,63.2,16.1,16,14.7
1/13/23 13:34,18.8,19.5,NaN,62.8,16.2,16.2,14.8
1/13/23 13:36,18.9,19.6,NaN,62.1,16.2,16.2,14.8
1/13/23 13:38,19,19.5,NaN,61.7,16.2,16.2,14.8
1/13/23 13:40,19,19.5,NaN,61.6,16.2,16.2,14.8
1/13/23 13:42,19.1,19.3,NaN,61.5,16.2,16.2,14.8
1/13/23 13:44,19,19.3,NaN,61.5,16.2,16.1,14.8
1/13/23 13:46,19,19.2,NaN,61.6,16.1,16.1,14.8
1/13/23 13:48,19,19.2,NaN,61.9,16.2,16.1,14.8
1/13/23 13:50,18.9,19.2,NaN,61.7,16.1,16.1,14.8
1/13/23 13:52,18.9,19.2,NaN,61.6,16.1,16,14.7
1/13/23 13:54,18.9,19.2,NaN,61.6,16.1,16,14.7
1/13/23 13:56,18.9,19.2,NaN,61.6,16.1,16,14.7
1/13/23 13:58,18.9,19,NaN,61.5,16,16,14.7
1/13/23 14:00,18.8,19.1,NaN,61.5,16,16,14.7
1/13/23 14:02,18.8,19,NaN,61.5,16,15.9,14.7
1/13/23 14:04,18.8,19,NaN,61.5,16,15.9,14.7
1/13/23 14:06,18.8,19,NaN,61.5,15.9,15.9,14.6
1/13/23 14:08,18.8,19,NaN,61.6,15.9,15.9,14.6
1/13/23 14:10,18.8,19,NaN,61.6,15.9,15.9,14.6
1/13/23 14:12,18.8,19,NaN,61.9,15.9,15.9,14.6
1/13/23 14:14,18.8,19,NaN,61.7,15.9,15.9,14.6
1/13/23 14:16,18.8,19,NaN,61.9,15.9,15.9,14.6
1/13/23 14:18,18.7,18.9,NaN,61.7,15.9,15.8,14.5
1/13/23 14:20,18.7,18.9,NaN,61.7,15.9,15.8,14.6
1/13/23 14:22,18.7,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:24,18.7,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:26,18.7,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:28,18.7,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:30,18.6,18.9,NaN,61.5,15.8,15.8,14.5
1/13/23 14:32,18.7,18.8,NaN,61.6,15.8,15.8,14.5
1/13/23 14:34,18.6,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:36,18.6,18.9,NaN,61.6,15.8,15.8,14.5
1/13/23 14:38,18.6,18.8,NaN,61.6,15.8,15.7,14.5
1/13/23 14:40,18.6,18.8,NaN,61.7,15.8,15.8,14.5
1/13/23 14:42,18.6,18.8,NaN,62.1,15.8,15.8,14.5
1/13/23 14:44,18.6,18.8,NaN,62,15.8,15.8,14.5
1/13/23 14:46,18.6,18.8,NaN,62,15.8,15.8,14.5
1/13/23 14:48,18.6,18.8,NaN,62.1,15.8,15.8,14.5
1/13/23 14:50,18.6,18.8,NaN,62.1,15.8,15.8,14.5
1/13/23 14:52,18.6,18.8,NaN,62,15.8,15.8,14.5
1/13/23 14:54,18.6,18.9,NaN,61.9,15.8,15.8,14.5
1/13/23 14:56,18.6,18.9,NaN,61.9,15.8,15.8,14.5
1/13/23 14:58,18.6,18.9,NaN,61.7,15.8,15.8,14.5
1/13/23 15:00,18.6,18.9,NaN,61.7,15.8,15.8,14.5
1/13/23 15:02,18.6,18.9,NaN,61.7,15.8,15.8,14.5
1/13/23 15:04,18.6,18.9,NaN,61.7,15.8,15.8,14.5
1/13/23 15:06,18.6,18.8,NaN,61.7,15.8,15.8,14.5
1/13/23 15:08,18.6,18.8,NaN,61.6,15.8,15.7,14.5
1/13/23 15:10,18.6,18.8,NaN,61.7,15.8,15.8,14.5
1/13/23 15:12,18.6,18.8,NaN,61.6,15.8,15.7,14.5
1/13/23 15:14,18.6,18.8,NaN,61.7,15.8,15.7,14.4
1/13/23 15:16,18.6,18.8,NaN,61.7,15.8,15.8,14.5
1/13/23 15:18,18.6,18.8,NaN,62,15.8,15.8,14.5
1/13/23 15:20,18.6,18.8,NaN,62.4,15.8,15.8,14.5
1/13/23 15:22,18.6,18.8,NaN,62.5,15.8,15.8,14.5
1/13/23 15:24,18.6,18.8,NaN,62.7,15.8,15.8,14.5
1/13/23 15:26,18.6,18.8,NaN,61.7,15.8,15.7,14.4
1/13/23 15:28,18.6,18.8,NaN,62,15.8,15.8,14.5
1/13/23 15:30,18.6,18.9,NaN,62.1,15.8,15.8,14.5
1/13/23 15:32,18.6,18.9,NaN,62,15.8,15.8,14.5
1/13/23 15:34,18.6,18.9,NaN,62.1,15.8,15.8,14.5
1/13/23 15:36,18.6,18.9,NaN,62.1,15.8,15.8,14.5
1/13/23 15:38,18.6,18.9,NaN,62.4,15.9,15.8,14.5
1/13/23 15:40,18.6,19,NaN,63.7,16,15.9,14.7
1/13/23 15:42,18.6,19,NaN,64.1,16.1,16,14.8
1/13/23 15:44,18.7,19.1,NaN,65.2,16.2,16.1,14.9
1/13/23 15:46,18.7,19.2,NaN,66.3,16.3,16.3,15.1
1/13/23 15:48,18.8,19.4,NaN,66.6,16.4,16.4,15.2
1/13/23 15:50,18.9,19.8,NaN,66,16.6,16.5,15.2
1/13/23 15:52,19.1,19.9,NaN,65.8,16.7,16.6,15.4
1/13/23 15:54,19.2,19.9,NaN,68.1,17,16.9,15.7
1/13/23 15:56,19.3,19.8,NaN,65.6,16.8,16.7,15.5
1/13/23 15:58,19.3,19.8,NaN,67.4,16.9,16.9,15.7
1/13/23 16:00,19.3,19.7,NaN,65.6,16.8,16.7,15.5
1/13/23 16:02,19.3,19.6,NaN,65.6,16.7,16.7,15.5
1/13/23 16:04,19.3,19.6,NaN,66.8,16.8,16.8,15.6
1/13/23 16:06,19.3,19.7,NaN,65.7,16.8,16.7,15.5
1/13/23 16:08,19.3,19.7,NaN,65.7,16.8,16.7,15.5
1/13/23 16:10,19.3,19.7,NaN,65.3,16.7,16.7,15.5
1/13/23 16:12,19.3,19.6,NaN,65,16.7,16.6,15.4
1/13/23 16:14,19.2,19.6,NaN,64.6,16.6,16.6,15.3
1/13/23 16:16,19.2,19.6,NaN,64.5,16.6,16.5,15.3
1/13/23 16:18,19.2,19.5,NaN,64.4,16.5,16.5,15.3
1/13/23 16:20,19.2,19.5,NaN,64.2,16.5,16.5,15.3
1/13/23 16:22,19.1,19.6,NaN,64,16.5,16.4,15.2
1/13/23 16:24,19.1,19.6,NaN,64,16.5,16.4,15.2
1/13/23 16:26,19.1,19.5,NaN,63.9,16.5,16.4,15.2
1/13/23 16:28,19.1,19.5,NaN,63.6,16.4,16.4,15.1
1/13/23 16:30,19.1,19.4,NaN,63.6,16.4,16.4,15.1
1/13/23 16:32,19,19.5,NaN,63.6,16.4,16.3,15
1/13/23 16:34,19,19.5,NaN,63.3,16.3,16.3,15
1/13/23 16:36,19,19.4,NaN,63.3,16.3,16.3,15
1/13/23 16:38,19,19.4,NaN,63.3,16.3,16.3,15
1/13/23 16:40,18.9,19.4,NaN,63.1,16.3,16.2,14.9
1/13/23 16:42,18.9,19.4,NaN,62.9,16.2,16.2,14.9
1/13/23 16:44,18.9,19.3,NaN,62.8,16.2,16.2,14.9
1/13/23 16:46,18.9,19.3,NaN,62.7,16.2,16.2,14.9
1/13/23 16:48,18.9,19.3,NaN,62.5,16.2,16.1,14.8
1/13/23 16:50,18.9,19.3,NaN,62.3,16.1,16.1,14.8
1/13/23 16:52,18.9,19.3,NaN,62.1,16.1,16.1,14.7
1/13/23 16:54,18.8,19.3,NaN,62.3,16.1,16.1,14.7
1/13/23 16:56,18.8,19.3,NaN,62.1,16.1,16,14.7
1/13/23 16:58,18.8,19.3,NaN,62,16.1,16,14.7
1/13/23 17:00,18.8,19.2,NaN,62,16.1,16,14.7
1/13/23 17:02,18.8,19.2,NaN,62,16.1,16,14.7
1/13/23 17:04,18.8,19.2,NaN,61.9,16,16,14.6
1/13/23 17:06,18.8,19.2,NaN,61.9,16,16,14.6
1/13/23 17:08,18.8,19.2,NaN,61.9,16,16,14.6
1/13/23 17:10,18.8,19.2,NaN,61.7,16,15.9,14.6
1/13/23 17:12,18.8,19.2,NaN,61.7,16,15.9,14.6
1/13/23 17:14,18.8,19.1,NaN,61.7,16,15.9,14.6
1/13/23 17:16,18.7,19.1,NaN,61.6,15.9,15.9,14.6
1/13/23 17:18,18.8,19.1,NaN,61.5,15.9,15.9,14.6
1/13/23 17:20,18.7,19.1,NaN,61.9,15.9,15.9,14.6
1/13/23 17:22,18.7,19.1,NaN,61.6,15.9,15.9,14.6
1/13/23 17:24,18.7,19.2,NaN,61.6,15.9,15.9,14.6
1/13/23 17:26,18.8,19.2,NaN,61.6,16,15.9,14.6
1/13/23 17:28,18.8,19.1,NaN,61.5,15.9,15.9,14.6
1/13/23 17:30,18.8,19.1,NaN,61.4,15.9,15.9,14.6
1/13/23 17:32,18.7,19.1,NaN,61.4,15.9,15.9,14.5
1/13/23 17:34,18.7,19.1,NaN,61.4,15.9,15.9,14.6
1/13/23 17:36,18.7,19,NaN,61.2,15.8,15.8,14.5
1/13/23 17:38,18.7,19,NaN,61.2,15.8,15.8,14.5
1/13/23 17:40,18.7,19,NaN,61.2,15.8,15.8,14.5
1/13/23 17:42,18.7,19,NaN,61.2,15.8,15.8,14.5
1/13/23 17:44,18.6,19.1,NaN,61.1,15.8,15.8,14.4
1/13/23 17:46,18.6,19,NaN,61.1,15.8,15.7,14.4
1/13/23 17:48,18.6,19.1,NaN,61.1,15.8,15.7,14.4
1/13/23 17:50,18.6,19.1,NaN,61.1,15.8,15.7,14.4
1/13/23 17:52,18.6,19,NaN,61,15.8,15.7,14.4
1/13/23 17:54,18.6,19,NaN,60.8,15.7,15.7,14.4
1/13/23 17:56,18.6,19,NaN,61,15.8,15.7,14.4
1/13/23 17:58,18.6,19,NaN,60.8,15.8,15.7,14.4
1/13/23 18:00,18.6,19,NaN,60.8,15.7,15.7,14.4
1/13/23 18:02,18.6,18.9,NaN,60.7,15.7,15.7,14.3
1/13/23 18:04,18.6,18.9,NaN,60.7,15.7,15.7,14.3
1/13/23 18:06,18.6,18.9,NaN,60.7,15.7,15.7,14.3
1/13/23 18:08,18.6,18.9,NaN,60.7,15.7,15.7,14.3
1/13/23 18:10,18.6,19,NaN,60.6,15.7,15.7,14.3
1/13/23 18:12,18.6,19.1,NaN,60.6,15.7,15.7,14.3
1/13/23 18:14,18.6,19.3,NaN,60.4,15.8,15.8,14.3
1/13/23 18:16,18.8,19.5,NaN,59.9,15.9,15.9,14.4
1/13/23 18:18,18.8,19.5,NaN,59.5,16,15.9,14.4
1/13/23 18:20,18.9,19.4,NaN,59.2,15.9,15.9,14.4
1/13/23 18:22,18.9,19.4,NaN,59,15.9,15.9,14.4
1/13/23 18:24,18.9,19.3,NaN,59,15.9,15.9,14.4
1/13/23 18:26,18.9,19.3,NaN,59,15.9,15.9,14.4
1/13/23 18:28,18.9,19.2,NaN,59.1,15.9,15.8,14.4
1/13/23 18:30,18.9,19.2,NaN,59.1,15.8,15.8,14.4
1/13/23 18:32,18.8,19.2,NaN,59.1,15.8,15.8,14.4
1/13/23 18:34,18.8,19.1,NaN,59.2,15.8,15.8,14.4
1/13/23 18:36,18.8,19.1,NaN,59.2,15.8,15.7,14.3
1/13/23 18:38,18.8,19.1,NaN,59.2,15.8,15.7,14.3
1/13/23 18:40,18.8,19,NaN,59.2,15.7,15.7,14.3
1/13/23 18:42,18.8,19.1,NaN,59.2,15.7,15.7,14.3
1/13/23 18:44,18.7,19,NaN,59.4,15.7,15.7,14.3
1/13/23 18:46,18.7,19,NaN,59.4,15.7,15.7,14.3
1/13/23 18:48,18.7,19,NaN,59.4,15.7,15.6,14.3
1/13/23 18:50,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 18:52,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 18:54,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 18:56,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 18:58,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 19:00,18.6,18.9,NaN,59.8,15.7,15.6,14.2
1/13/23 19:02,18.6,18.9,NaN,59.6,15.6,15.6,14.2
1/13/23 19:04,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 19:06,18.6,18.9,NaN,59.6,15.6,15.6,14.2
1/13/23 19:08,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 19:10,18.6,18.9,NaN,59.5,15.6,15.6,14.2
1/13/23 19:12,18.5,18.9,NaN,59.6,15.6,15.5,14.2
1/13/23 19:14,18.5,18.9,NaN,59.6,15.6,15.5,14.2
1/13/23 19:16,18.5,18.9,NaN,59.8,15.6,15.6,14.2
1/13/23 19:18,18.5,18.9,NaN,59.8,15.6,15.6,14.2
1/13/23 19:20,18.5,18.9,NaN,59.6,15.6,15.5,14.2
1/13/23 19:22,18.5,18.9,NaN,59.8,15.6,15.5,14.2
1/13/23 19:24,18.5,18.9,NaN,59.9,15.6,15.6,14.2
1/13/23 19:26,18.5,18.9,NaN,59.9,15.6,15.6,14.2
1/13/23 19:28,18.5,18.9,NaN,59.8,15.6,15.5,14.2
1/13/23 19:30,18.5,18.8,NaN,59.8,15.6,15.5,14.2
1/13/23 19:32,18.5,18.8,NaN,59.9,15.6,15.5,14.2
1/13/23 19:34,18.5,18.8,NaN,59.9,15.5,15.5,14.2
1/13/23 19:36,18.4,18.8,NaN,59.9,15.5,15.5,14.1
1/13/23 19:38,18.5,18.8,NaN,60,15.5,15.5,14.2
1/13/23 19:40,18.4,18.8,NaN,60,15.5,15.5,14.1
1/13/23 19:42,18.4,18.8,NaN,59.9,15.5,15.5,14.1
1/13/23 19:44,18.4,18.7,NaN,59.9,15.5,15.5,14.1
1/13/23 19:46,18.4,18.7,NaN,59.9,15.5,15.5,14.1
1/13/23 19:48,18.4,18.7,NaN,59.8,15.5,15.4,14.1
1/13/23 19:50,18.4,18.7,NaN,59.9,15.5,15.4,14.1
1/13/23 19:52,18.4,18.7,NaN,59.9,15.5,15.4,14.1
1/13/23 19:54,18.4,18.7,NaN,60,15.4,15.4,14
1/13/23 19:56,18.4,18.7,NaN,59.9,15.4,15.4,14
1/13/23 19:58,18.4,18.7,NaN,60,15.4,15.4,14
1/13/23 20:00,18.4,18.7,NaN,59.9,15.4,15.4,14
1/13/23 20:02,18.4,18.7,NaN,59.8,15.4,15.4,14
1/13/23 20:04,18.4,18.7,NaN,59.8,15.4,15.4,14
1/13/23 20:06,18.4,18.7,NaN,59.9,15.4,15.4,14
1/13/23 20:08,18.4,18.7,NaN,59.9,15.4,15.4,14
1/13/23 20:10,18.4,19,NaN,59.8,15.5,15.5,14.1
1/13/23 20:12,18.5,19.3,NaN,59.5,15.7,15.6,14.1
1/13/23 20:14,18.6,19.4,NaN,59,15.7,15.6,14.2
1/13/23 20:16,18.7,19.3,NaN,58.5,15.8,15.7,14.2
1/13/23 20:18,18.8,19.2,NaN,58.2,15.7,15.7,14.2
1/13/23 20:20,18.8,19.2,NaN,58.2,15.7,15.7,14.2
1/13/23 20:22,18.8,19.1,NaN,58.1,15.7,15.6,14.2
1/13/23 20:24,18.8,19.1,NaN,58.2,15.7,15.6,14.2
1/13/23 20:26,18.8,19,NaN,58.3,15.6,15.6,14.2
1/13/23 20:28,18.7,19,NaN,58.3,15.6,15.6,14.2
1/13/23 20:30,18.7,19,NaN,58.5,15.6,15.6,14.2
1/13/23 20:32,18.7,18.9,NaN,58.5,15.6,15.6,14.2
1/13/23 20:34,18.7,18.9,NaN,58.5,15.6,15.6,14.2
1/13/23 20:36,18.6,18.9,NaN,58.5,15.5,15.5,14.1
1/13/23 20:38,18.6,18.9,NaN,58.6,15.5,15.5,14.1
1/13/23 20:40,18.6,18.8,NaN,58.7,15.5,15.5,14.1
1/13/23 20:42,18.6,18.8,NaN,58.7,15.5,15.5,14.1
1/13/23 20:44,18.5,18.9,NaN,58.7,15.5,15.5,14.1
1/13/23 20:46,18.5,18.9,NaN,59.1,15.5,15.5,14.1
1/13/23 20:48,18.5,18.9,NaN,58.9,15.5,15.5,14.1
1/13/23 20:50,18.5,18.9,NaN,59,15.5,15.5,14.1
1/13/23 20:52,18.5,18.9,NaN,59,15.5,15.5,14.1
1/13/23 20:54,18.5,18.9,NaN,59.1,15.5,15.5,14.1
1/13/23 20:56,18.5,18.9,NaN,59.1,15.5,15.5,14.1
1/13/23 20:58,18.6,18.9,NaN,60.7,15.7,15.7,14.3
1/13/23 21:00,18.7,19,NaN,59.8,15.7,15.7,14.3
1/13/23 21:02,18.7,19,NaN,59.6,15.7,15.7,14.3
1/13/23 21:04,18.7,19,NaN,59.4,15.7,15.7,14.3
1/13/23 21:06,18.8,19,NaN,59.9,15.8,15.7,14.4
1/13/23 21:08,18.7,19.1,NaN,60.6,15.8,15.8,14.5
1/13/23 21:10,18.8,19.1,NaN,60.6,15.9,15.8,14.5
1/13/23 21:12,18.8,19,NaN,60,15.8,15.8,14.4
1/13/23 21:14,18.8,19,NaN,59.6,15.8,15.7,14.4
1/13/23 21:16,18.8,18.9,NaN,59.4,15.7,15.7,14.3
1/13/23 21:18,18.7,18.8,NaN,59.1,15.6,15.6,14.2
1/13/23 21:20,18.7,18.8,NaN,59,15.6,15.6,14.2
1/13/23 21:22,18.6,18.7,NaN,59,15.5,15.5,14.2
1/13/23 21:24,18.6,18.7,NaN,59,15.5,15.5,14.2
1/13/23 21:26,18.6,18.7,NaN,59,15.5,15.5,14.2
1/13/23 21:28,18.6,18.7,NaN,59,15.5,15.5,14.2
1/13/23 21:30,18.5,18.7,NaN,58.9,15.5,15.5,14.1
1/13/23 21:32,18.5,18.7,NaN,58.6,15.4,15.4,14
1/13/23 21:34,18.5,18.6,NaN,58.5,15.4,15.4,14
1/13/23 21:36,18.5,18.6,NaN,58.6,15.4,15.4,14
1/13/23 21:38,18.5,18.7,NaN,58.5,15.4,15.4,14
1/13/23 21:40,18.4,18.6,NaN,58.3,15.3,15.3,13.9
1/13/23 21:42,18.4,18.6,NaN,58.5,15.3,15.3,13.9
1/13/23 21:44,18.4,18.6,NaN,58.3,15.3,15.3,13.9
1/13/23 21:46,18.4,18.6,NaN,58.5,15.3,15.3,13.9
1/13/23 21:48,18.4,18.6,NaN,58.3,15.3,15.3,13.9
1/13/23 21:50,18.4,18.6,NaN,58.3,15.3,15.3,13.9
1/13/23 21:52,18.4,18.6,NaN,58.5,15.3,15.3,13.9
1/13/23 21:54,18.4,18.5,NaN,58.5,15.3,15.3,13.9
1/13/23 21:56,18.4,18.5,NaN,58.5,15.3,15.3,13.9
1/13/23 21:58,18.4,18.6,NaN,58.5,15.3,15.3,13.9
1/13/23 22:00,18.4,18.5,NaN,58.5,15.3,15.2,13.9
1/13/23 22:02,18.3,18.5,NaN,58.2,15.2,15.2,13.8
1/13/23 22:04,18.3,18.5,NaN,58.2,15.2,15.2,13.8
1/13/23 22:06,18.3,18.5,NaN,58.2,15.2,15.2,13.8
1/13/23 22:08,18.3,18.5,NaN,58.2,15.2,15.2,13.8
1/13/23 22:10,18.3,18.5,NaN,58.1,15.2,15.2,13.8
1/13/23 22:12,18.3,18.5,NaN,58.1,15.2,15.2,13.8
1/13/23 22:14,18.3,18.4,NaN,58.1,15.2,15.1,13.8
1/13/23 22:16,18.3,18.4,NaN,58.1,15.2,15.1,13.8
1/13/23 22:18,18.3,18.4,NaN,58.1,15.2,15.1,13.8
1/13/23 22:20,18.3,18.4,NaN,58.1,15.2,15.1,13.8
1/13/23 22:22,18.3,18.4,NaN,58.1,15.1,15.1,13.8
1/13/23 22:24,18.3,18.4,NaN,58.2,15.1,15.1,13.8
1/13/23 22:26,18.3,18.6,NaN,58.2,15.2,15.2,13.8
1/13/23 22:28,18.4,19,NaN,57.8,15.4,15.3,13.9
1/13/23 22:30,18.6,19.2,NaN,57.3,15.5,15.4,13.9
1/13/23 22:32,18.7,19.1,NaN,56.9,15.5,15.5,14
1/13/23 22:34,18.7,19,NaN,56.5,15.5,15.4,13.9
1/13/23 22:36,18.7,18.9,NaN,56.4,15.4,15.4,14
1/13/23 22:38,18.7,18.8,NaN,56.4,15.4,15.4,13.9
1/13/23 22:40,18.7,18.8,NaN,56.5,15.4,15.4,13.9
1/13/23 22:42,18.7,18.7,NaN,56.5,15.3,15.3,13.9
1/13/23 22:44,18.6,18.7,NaN,56.6,15.3,15.3,13.9
1/13/23 22:46,18.6,18.6,NaN,56.7,15.3,15.3,13.9
1/13/23 22:48,18.5,18.6,NaN,56.9,15.3,15.3,13.8
1/13/23 22:50,18.5,18.6,NaN,56.9,15.3,15.3,13.8
1/13/23 22:52,18.5,18.6,NaN,57,15.2,15.2,13.8
1/13/23 22:54,18.4,18.6,NaN,57.1,15.2,15.2,13.8
1/13/23 22:56,18.4,18.6,NaN,57.1,15.2,15.2,13.8
1/13/23 22:58,18.4,18.6,NaN,57.3,15.2,15.2,13.8
1/13/23 23:00,18.4,18.6,NaN,57.4,15.2,15.2,13.8
1/13/23 23:02,18.4,18.6,NaN,57.4,15.2,15.2,13.7
1/13/23 23:04,18.4,18.6,NaN,57.3,15.2,15.2,13.7
1/13/23 23:06,18.4,18.5,NaN,57.4,15.2,15.2,13.7
1/13/23 23:08,18.4,18.5,NaN,57.4,15.2,15.2,13.7
