,sensor [K-33 ELG],,,
01/24/23 19:03:31.125,"521","24.44","32.7",
01/24/23 19:04:31.118,"516","24.43","32.67",
01/24/23 19:05:31.121,"520","24.45","32.64",
01/24/23 19:06:31.116,"518","24.45","32.64",
01/24/23 19:07:31.128,"516","24.45","32.67",
01/24/23 19:08:31.116,"518","24.44","32.64",
01/24/23 19:09:31.127,"517","24.44","32.67",
01/24/23 19:10:31.116,"516","24.42","32.67",
01/24/23 19:11:31.123,"516","24.42","32.7",
01/24/23 19:12:31.115,"516","24.44","32.7",
01/24/23 19:13:31.125,"515","24.45","32.67",
01/24/23 19:14:31.120,"516","24.44","32.67",
01/24/23 19:15:31.117,"515","24.44","32.7",
01/24/23 19:16:31.125,"517","24.44","32.7",
01/24/23 19:17:31.121,"517","24.44","32.7",
01/24/23 19:18:31.121,"515","24.43","32.7",
01/24/23 19:19:31.122,"514","24.43","32.7",
01/24/23 19:20:31.123,"516","24.44","32.7",
01/24/23 19:21:31.118,"514","24.44","32.74",
01/24/23 19:22:31.118,"516","24.42","32.7",
01/24/23 19:23:31.117,"514","24.44","32.77",
01/24/23 19:24:31.129,"515","24.43","32.77",
01/24/23 19:25:31.119,"517","24.44","32.77",
01/24/23 19:26:31.121,"515","24.43","32.74",
01/24/23 19:27:31.121,"514","24.44","32.7",
01/24/23 19:28:31.119,"514","24.45","32.7",
01/24/23 19:29:31.126,"512","24.45","32.74",
01/24/23 19:30:31.118,"513","24.43","32.77",
01/24/23 19:31:31.130,"516","24.44","32.74",
01/24/23 19:32:31.125,"515","24.45","32.77",
01/24/23 19:33:31.123,"509","24.44","32.74",
01/24/23 19:34:31.126,"515","24.44","32.77",
01/24/23 19:35:31.119,"513","24.44","32.77",
01/24/23 19:36:31.120,"512","24.44","32.77",
01/24/23 19:37:31.120,"515","24.45","32.77",
01/24/23 19:38:31.128,"511","24.42","32.84",
01/24/23 19:39:31.124,"514","24.42","32.81",
01/24/23 19:40:31.120,"513","24.43","32.84",
01/24/23 19:41:31.117,"511","24.45","32.87",
01/24/23 19:42:31.120,"512","24.45","32.84",
01/24/23 19:43:31.125,"512","24.44","32.84",
01/24/23 19:44:31.129,"515","24.44","32.91",
01/24/23 19:45:31.123,"512","24.42","32.84",
01/24/23 19:46:31.117,"512","24.44","32.87",
01/24/23 19:47:31.124,"511","24.43","32.87",
01/24/23 19:48:31.129,"512","24.43","32.84",
01/24/23 19:49:31.127,"512","24.42","32.91",
01/24/23 19:50:31.128,"514","24.42","32.91",
01/24/23 19:51:31.129,"513","24.43","32.91",
01/24/23 19:52:31.125,"513","24.42","32.91",
01/24/23 19:53:31.118,"512","24.44","32.91",
01/24/23 19:54:31.117,"512","24.44","32.91",
01/24/23 19:55:31.116,"513","24.42","32.91",
01/24/23 19:56:31.129,"510","24.44","32.91",
01/24/23 19:57:31.122,"509","24.44","32.91",
01/24/23 19:58:31.116,"513","24.44","32.91",
01/24/23 19:59:31.125,"514","24.45","32.91",
01/24/23 20:00:31.121,"513","24.45","32.97",
01/24/23 20:01:31.131,"513","24.43","32.94",
01/24/23 20:02:31.125,"512","24.44","32.97",
01/24/23 20:03:31.132,"512","24.42","32.97",
01/24/23 20:04:31.129,"512","24.43","32.97",
01/24/23 20:05:31.125,"512","24.43","32.97",
01/24/23 20:06:31.122,"512","24.42","32.97",
01/24/23 20:07:31.120,"513","24.42","32.97",
01/24/23 20:08:31.121,"513","24.42","33.01",
01/24/23 20:09:31.132,"509","24.42","33.04",
01/24/23 20:10:31.127,"511","24.41","33.04",
01/24/23 20:11:31.120,"513","24.41","33.04",
01/24/23 20:12:31.122,"513","24.42","33.04",
01/24/23 20:13:31.117,"512","24.41","33.08",
01/24/23 20:14:31.117,"510","24.42","33.04",
01/24/23 20:15:31.118,"511","24.42","33.11",
01/24/23 20:16:31.123,"509","24.41","33.11",
01/24/23 20:17:31.120,"512","24.4","33.08",
01/24/23 20:18:31.124,"512","24.42","33.08",
01/24/23 20:19:31.133,"512","24.42","33.11",
01/24/23 20:20:31.122,"510","24.41","33.11",
01/24/23 20:21:31.121,"512","24.42","33.11",
01/24/23 20:22:31.133,"510","24.42","33.11",
01/24/23 20:23:31.125,"510","24.42","33.11",
01/24/23 20:24:31.127,"512","24.4","33.18",
01/24/23 20:25:31.119,"510","24.42","33.18",
01/24/23 20:26:31.125,"512","24.41","33.18",
01/24/23 20:27:31.120,"511","24.42","33.14",
01/24/23 20:28:31.130,"510","24.42","33.18",
01/24/23 20:29:31.130,"513","24.41","33.18",
01/24/23 20:30:31.128,"510","24.4","33.18",
01/24/23 20:31:31.125,"511","24.42","33.18",
01/24/23 20:32:31.123,"511","24.42","33.18",
01/24/23 20:33:31.118,"512","24.4","33.18",
01/24/23 20:34:31.122,"510","24.4","33.21",
01/24/23 20:35:31.123,"513","24.43","33.18",
01/24/23 20:36:31.133,"513","24.42","33.21",
01/24/23 20:37:31.125,"514","24.42","33.28",
01/24/23 20:38:31.134,"510","24.42","33.21",
01/24/23 20:39:31.128,"509","24.42","33.25",
01/24/23 20:40:31.122,"512","24.42","33.25",
01/24/23 20:41:31.121,"510","24.43","33.25",
01/24/23 20:42:31.129,"510","24.43","33.25",
01/24/23 20:43:31.127,"512","24.44","33.21",
01/24/23 20:44:31.120,"508","24.44","33.25",
01/24/23 20:45:31.127,"512","24.43","33.25",
01/24/23 20:46:31.131,"513","24.43","33.25",
01/24/23 20:47:31.121,"510","24.43","33.25",
01/24/23 20:48:31.127,"511","24.42","33.25",
01/24/23 20:49:31.121,"510","24.42","33.31",
01/24/23 20:50:31.126,"512","24.44","33.25",
01/24/23 20:51:31.130,"513","24.42","33.28",
01/24/23 20:52:31.121,"509","24.44","33.31",
01/24/23 20:53:31.127,"512","24.42","33.31",
01/24/23 20:54:31.135,"509","24.42","33.31",
01/24/23 20:55:31.122,"511","24.44","33.28",
01/24/23 20:56:31.129,"509","24.42","33.31",
01/24/23 20:57:31.120,"510","24.44","33.31",
01/24/23 20:58:31.126,"510","24.43","33.31",
01/24/23 20:59:31.131,"512","24.42","33.31",
01/24/23 21:00:31.120,"509","24.42","33.31",
01/24/23 21:01:31.124,"511","24.42","33.35",
01/24/23 21:02:31.132,"509","24.41","33.35",
01/24/23 21:03:31.121,"510","24.42","33.35",
01/24/23 21:04:31.126,"508","24.41","33.31",
01/24/23 21:05:31.130,"509","24.42","33.38",
01/24/23 21:06:31.133,"509","24.41","33.31",
01/24/23 21:07:31.128,"508","24.42","33.35",
01/24/23 21:08:31.132,"509","24.4","33.35",
01/24/23 21:09:31.122,"506","24.41","33.35",
01/24/23 21:10:31.134,"508","24.41","33.38",
01/24/23 21:11:31.136,"510","24.4","33.35",
01/24/23 21:12:31.126,"512","24.4","33.38",
01/24/23 21:13:31.133,"508","24.4","33.38",
01/24/23 21:14:31.124,"507","24.4","33.41",
01/24/23 21:15:31.131,"507","24.4","33.41",
01/24/23 21:16:31.134,"507","24.4","33.38",
01/24/23 21:17:31.122,"509","24.4","33.38",
01/24/23 21:18:31.128,"507","24.4","33.38",
01/24/23 21:19:31.134,"506","24.4","33.38",
01/24/23 21:20:31.123,"507","24.4","33.38",
01/24/23 21:21:31.127,"508","24.41","33.41",
01/24/23 21:22:31.135,"509","24.4","33.45",
01/24/23 21:23:31.123,"509","24.4","33.41",
01/24/23 21:24:31.130,"508","24.41","33.45",
01/24/23 21:25:31.135,"508","24.39","33.45",
01/24/23 21:26:31.125,"507","24.4","33.45",
01/24/23 21:27:31.131,"509","24.39","33.45",
01/24/23 21:28:31.122,"505","24.39","33.45",
01/24/23 21:29:31.128,"507","24.4","33.55",
01/24/23 21:30:31.133,"513","24.4","33.55",
01/24/23 21:31:31.127,"513","24.4","33.58",
01/24/23 21:32:31.128,"512","24.42","33.58",
01/24/23 21:33:31.131,"515","24.41","33.58",
01/24/23 21:34:31.137,"515","24.41","33.58",
01/24/23 21:35:31.125,"518","24.4","33.62",
01/24/23 21:36:31.130,"519","24.4","33.65",
01/24/23 21:37:31.137,"517","24.4","33.65",
01/24/23 21:38:31.125,"517","24.41","33.65",
01/24/23 21:39:31.131,"519","24.42","33.65",
01/24/23 21:40:31.126,"521","24.41","33.65",
01/24/23 21:41:31.135,"518","24.42","33.65",
01/24/23 21:42:31.127,"518","24.4","33.62",
01/24/23 21:43:31.129,"518","24.41","33.65",
01/24/23 21:44:31.137,"518","24.41","33.65",
01/24/23 21:45:31.130,"518","24.43","33.65",
01/24/23 21:46:31.136,"521","24.4","33.65",
01/24/23 21:47:31.128,"519","24.4","33.65",
01/24/23 21:48:31.125,"519","24.42","33.65",
01/24/23 21:49:31.135,"519","24.41","33.65",
01/24/23 21:50:31.126,"522","24.41","33.65",
01/24/23 21:51:31.133,"520","24.42","33.69",
01/24/23 21:52:31.138,"520","24.42","33.65",
01/24/23 21:53:31.128,"518","24.43","33.65",
01/24/23 21:54:31.134,"519","24.42","33.65",
01/24/23 21:55:31.139,"519","24.42","33.65",
01/24/23 21:56:31.129,"522","24.42","33.65",
01/24/23 21:57:31.136,"521","24.43","33.65",
01/24/23 21:58:31.126,"517","24.42","33.65",
01/24/23 21:59:31.131,"519","24.42","33.65",
01/24/23 22:00:31.135,"519","24.42","33.69",
01/24/23 22:01:31.138,"518","24.43","33.65",
01/24/23 22:02:31.128,"519","24.43","33.69",
01/24/23 22:03:31.132,"520","24.43","33.72",
01/24/23 22:04:31.138,"521","24.43","33.65",
01/24/23 22:05:31.125,"520","24.45","33.69",
01/24/23 22:06:31.128,"523","24.42","33.72",
01/24/23 22:07:31.138,"523","24.42","33.69",
01/24/23 22:08:31.129,"519","24.43","33.65",
01/24/23 22:09:31.145,"520","24.44","33.65",
01/24/23 22:10:31.134,"520","24.42","33.72",
01/24/23 22:11:31.125,"520","24.42","33.72",
01/24/23 22:12:31.138,"523","24.41","33.72",
01/24/23 22:13:31.128,"520","24.42","33.72",
01/24/23 22:14:31.133,"518","24.42","33.72",
01/24/23 22:15:31.138,"518","24.42","33.75",
01/24/23 22:16:31.126,"519","24.43","33.75",
01/24/23 22:17:31.132,"521","24.41","33.75",
01/24/23 22:18:31.138,"521","24.42","33.75",
01/24/23 22:19:31.129,"520","24.41","33.79",
01/24/23 22:20:31.133,"521","24.43","33.72",
01/24/23 22:21:31.139,"520","24.42","33.79",
01/24/23 22:22:31.131,"518","24.42","33.79",
01/24/23 22:23:31.135,"519","24.42","33.75",
01/24/23 22:24:31.140,"520","24.43","33.79",
01/24/23 22:25:31.129,"524","24.43","33.79",
01/24/23 22:26:31.135,"521","24.42","33.79",
01/24/23 22:27:31.126,"519","24.42","33.79",
01/24/23 22:28:31.131,"521","24.4","33.79",
01/24/23 22:29:31.135,"520","24.42","33.79",
01/24/23 22:30:31.128,"519","24.41","33.79",
01/24/23 22:31:31.133,"518","24.41","33.79",
01/24/23 22:32:31.138,"523","24.42","33.79",
01/24/23 22:33:31.126,"518","24.42","33.79",
01/24/23 22:34:31.131,"517","24.41","33.86",
01/24/23 22:35:31.136,"519","24.42","33.86",
01/24/23 22:36:31.142,"518","24.42","33.79",
01/24/23 22:37:31.134,"520","24.42","33.86",
01/24/23 22:38:31.139,"521","24.42","33.79",
01/24/23 22:39:31.130,"518","24.42","33.82",
01/24/23 22:40:31.137,"519","24.42","33.86",
01/24/23 22:41:31.129,"519","24.43","33.86",
01/24/23 22:42:31.137,"520","24.43","33.86",
01/24/23 22:43:31.142,"519","24.43","33.86",
01/24/23 22:44:31.136,"520","24.42","33.86",
01/24/23 22:45:31.129,"518","24.43","33.86",
01/24/23 22:46:31.127,"518","24.42","33.86",
01/24/23 22:47:31.138,"517","24.42","33.86",
01/24/23 22:48:31.134,"520","24.42","33.86",
01/24/23 22:49:31.143,"518","24.44","33.86",
01/24/23 22:50:31.138,"518","24.44","33.86",
01/24/23 22:51:31.131,"518","24.42","33.86",
01/24/23 22:52:31.142,"519","24.43","33.86",
01/24/23 22:53:31.142,"519","24.43","33.86",
01/24/23 22:54:31.133,"519","24.42","33.92",
01/24/23 22:55:31.138,"519","24.42","33.89",
01/24/23 22:56:31.129,"517","24.42","33.86",
01/24/23 22:57:31.134,"518","24.42","33.86",
01/24/23 22:58:31.140,"517","24.42","33.89",
01/24/23 22:59:31.130,"522","24.43","33.86",
01/24/23 23:00:31.133,"520","24.41","33.89",
01/24/23 23:01:31.138,"519","24.43","33.86",
01/24/23 23:02:31.129,"519","24.45","33.86",
01/24/23 23:03:31.134,"519","24.44","33.86",
01/24/23 23:04:31.138,"522","24.43","33.86",
01/24/23 23:05:31.142,"519","24.44","33.86",
01/24/23 23:06:31.141,"519","24.44","33.86",
01/24/23 23:07:31.132,"517","24.44","33.89",
01/24/23 23:08:31.139,"518","24.44","33.86",
01/24/23 23:09:31.132,"519","24.44","33.86",
