,sensor [K-33 BLG],,
20:42.7,9380,21.38,56.17
21:12.7,9220,21.38,56.11
21:42.7,9120,21.37,56.08
22:12.7,9100,21.38,56.08
22:42.7,9020,21.39,56.04
23:12.7,9250,21.38,56.11
23:42.7,9160,21.38,56.08
24:12.7,9130,21.38,56.01
24:42.7,9140,21.38,56.01
25:12.7,9170,21.35,56.23
25:42.7,9160,21.33,56.2
26:12.7,9160,21.34,56.17
26:42.7,9120,21.35,56.11
27:12.7,9100,21.36,56.04
27:42.7,9040,21.35,56.01
28:12.7,9100,21.36,56.08
28:42.7,9080,21.36,56.04
29:12.7,9100,21.36,56.01
29:42.7,9060,21.36,56.04
30:12.7,9110,21.36,56.04
30:42.7,9100,21.36,56.01
31:12.7,9120,21.36,56.04
31:42.7,9110,21.36,56.01
32:12.7,9080,21.36,56.01
32:42.7,9040,21.34,56.01
33:12.7,9020,21.36,56.01
33:42.7,9020,21.35,55.98
34:12.7,9040,21.34,55.98
34:42.7,9040,21.34,55.98
35:12.7,8980,21.35,56.01
35:42.7,9000,21.34,55.98
36:12.7,9040,21.34,55.98
36:42.7,8940,21.32,55.98
37:12.7,9000,21.31,55.95
37:42.7,8970,21.32,55.92
38:12.7,8970,21.32,55.89
38:42.7,8940,21.32,55.89
39:12.7,8950,21.31,55.89
39:42.7,8920,21.32,55.89
40:12.7,8930,21.32,55.82
40:42.7,8930,21.31,55.82
41:12.7,8920,21.3,55.82
41:42.7,8940,21.3,55.82
42:12.7,8940,21.3,55.79
42:42.7,8920,21.3,55.79
43:12.7,8890,21.3,55.76
43:42.7,8890,21.29,55.76
44:12.7,8900,21.29,55.76
44:42.7,8880,21.29,55.7
45:12.7,8880,21.29,55.76
45:42.7,8890,21.27,55.73
46:12.7,8860,21.29,55.73
46:42.7,8880,21.28,55.7
47:12.7,8900,21.29,55.7
47:42.7,8870,21.28,55.7
48:12.7,8870,21.29,55.67
48:42.7,8850,21.29,55.64
49:12.7,8910,21.29,55.61
49:42.7,8900,21.3,55.61
50:12.7,8900,21.28,55.61
50:42.7,8880,21.28,55.61
51:12.7,8910,21.27,55.61
51:42.7,8900,21.28,55.57
52:12.7,8850,21.28,55.57
52:42.7,8860,21.28,55.57
53:12.7,8850,21.28,55.51
53:42.7,8880,21.28,55.48
54:12.7,8870,21.27,55.45
54:42.7,8880,21.27,55.48
55:12.7,8870,21.29,55.51
55:42.7,8900,21.28,55.45
56:12.7,8920,21.28,55.48
56:42.7,8900,21.28,55.45
57:12.7,8880,21.27,55.45
57:42.7,8890,21.25,55.42
58:12.7,8900,21.26,55.45
58:42.7,8870,21.25,55.45
59:12.7,8900,21.26,55.42
59:42.7,8870,21.28,55.39
00:12.7,8850,21.27,55.39
00:42.7,8830,21.27,55.39
01:12.7,8830,21.27,55.39
01:42.7,8860,21.26,55.39
02:12.7,8850,21.26,55.35
02:42.7,8850,21.25,55.35
03:12.7,8830,21.24,55.39
03:42.7,8850,21.24,55.39
04:12.7,8830,21.24,55.39
04:42.7,8810,21.22,55.35
05:12.7,8840,21.23,55.35
05:42.7,8870,21.21,55.35
06:12.7,8830,21.21,55.39
06:42.7,8860,21.21,55.35
07:12.7,8820,21.21,55.39
07:42.7,8860,21.2,55.35
08:12.7,8830,21.21,55.32
08:42.7,8850,21.21,55.32
09:12.7,8850,21.2,55.32
09:42.7,8830,21.19,55.39
10:12.7,8850,21.17,55.45
10:42.7,8860,21.19,55.39
11:12.7,8900,21.18,55.42
11:42.7,8990,21.19,55.39
12:12.7,9010,21.19,55.35
12:42.7,9010,21.19,55.32
13:12.7,8990,21.2,55.35
13:42.7,9020,21.22,55.32
14:12.7,9000,21.24,55.29
14:42.7,9010,21.26,55.23
15:12.7,8990,21.28,55.13
15:42.7,8970,21.3,55.01
16:12.7,8940,21.32,54.95
16:42.7,8940,21.33,54.88
17:12.7,8910,21.32,54.88
17:42.7,8960,21.34,54.82
18:12.7,8970,21.36,54.79
18:42.7,8940,21.36,54.76
19:12.7,8890,21.37,54.76
19:42.7,8910,21.36,54.7
20:12.7,8920,21.37,54.7
20:42.7,8910,21.38,54.63
21:12.7,8910,21.38,54.66
21:42.7,8950,21.37,54.63
22:12.7,8910,21.38,54.63
22:42.7,8850,21.38,54.66
23:12.7,8850,21.38,54.63
23:42.7,8930,21.36,54.7
24:12.7,8880,21.37,54.7
24:42.7,8890,21.36,54.63
25:12.7,8880,21.38,54.66
25:42.7,8870,21.35,54.63
26:12.7,8880,21.37,54.66
26:42.7,8860,21.37,54.66
27:12.7,8860,21.36,54.66
27:42.7,8850,21.36,54.66
28:12.7,8850,21.36,54.66
28:42.7,8850,21.35,54.63
29:12.7,8860,21.35,54.63
29:42.7,8850,21.36,54.63
30:12.7,8860,21.36,54.6
30:42.7,8830,21.34,54.63
31:12.7,8820,21.35,54.63
31:42.7,8850,21.34,54.63
32:12.7,8800,21.35,54.63
32:42.7,8800,21.34,54.63
33:12.7,8790,21.33,54.63
33:42.7,8800,21.34,54.63
34:12.7,8810,21.34,54.6
34:42.7,8800,21.34,54.6
35:12.7,8780,21.34,54.6
35:42.7,8790,21.33,54.57
