Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
1/30/2023 2:32:29 PM,23.7,23.9,NaN,13.6,15.2,15.2,11.5
1/30/2023 2:34:29 PM,23.7,23.9,NaN,13.5,15.2,15.2,11.5
1/30/2023 2:36:29 PM,23.7,23.9,NaN,13.5,15.2,15.2,11.5
1/30/2023 2:38:29 PM,23.7,23.8,NaN,13.4,15.2,15.2,11.5
1/30/2023 2:40:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 2:42:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 2:44:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 2:46:29 PM,23.7,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 2:48:29 PM,23.8,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 2:50:29 PM,23.7,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 2:52:29 PM,23.7,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 2:54:29 PM,23.7,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 2:56:29 PM,23.7,23.8,NaN,13.2,15.2,15.2,11.5
1/30/2023 2:58:29 PM,23.7,23.7,NaN,13.2,15.1,15.1,11.5
1/30/2023 3:00:29 PM,23.7,23.7,NaN,13.2,15.1,15.1,11.5
1/30/2023 3:02:29 PM,23.6,23.7,NaN,13.2,15.1,15.1,11.4
1/30/2023 3:04:29 PM,23.6,23.7,NaN,13.4,15.1,15.1,11.5
1/30/2023 3:06:29 PM,23.6,23.7,NaN,13.2,15.1,15.1,11.4
1/30/2023 3:08:29 PM,23.6,23.8,NaN,13.5,15.2,15.2,11.5
1/30/2023 3:10:29 PM,23.6,23.9,NaN,13.2,15.2,15.1,11.4
1/30/2023 3:12:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 3:14:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 3:16:29 PM,23.7,24.0,NaN,13.4,15.3,15.2,11.5
1/30/2023 3:18:29 PM,23.7,23.9,NaN,13.4,15.2,15.2,11.5
1/30/2023 3:20:29 PM,23.8,24.0,NaN,13.1,15.3,15.2,11.5
1/30/2023 3:22:29 PM,23.8,24.0,NaN,13.2,15.3,15.3,11.5
1/30/2023 3:24:29 PM,23.8,24.0,NaN,13.2,15.3,15.3,11.5
1/30/2023 3:26:29 PM,23.9,24.0,NaN,13.4,15.3,15.3,11.6
1/30/2023 3:28:29 PM,23.9,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 3:30:29 PM,23.8,24.0,NaN,13.4,15.3,15.3,11.6
1/30/2023 3:32:29 PM,23.9,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 3:34:29 PM,23.8,24.0,NaN,13.1,15.3,15.3,11.5
1/30/2023 3:36:29 PM,23.8,24.0,NaN,13.1,15.3,15.3,11.5
1/30/2023 3:38:29 PM,23.9,23.9,NaN,13.0,15.3,15.2,11.5
1/30/2023 3:40:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 3:42:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 3:44:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 3:46:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 3:48:29 PM,23.8,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 3:50:29 PM,23.8,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 3:52:29 PM,23.9,23.9,NaN,13.4,15.3,15.3,11.6
1/30/2023 3:54:29 PM,23.9,23.9,NaN,13.2,15.3,15.3,11.6
1/30/2023 3:56:29 PM,23.8,23.9,NaN,13.2,15.3,15.3,11.6
1/30/2023 3:58:29 PM,23.8,24.0,NaN,13.2,15.3,15.3,11.5
1/30/2023 4:00:29 PM,23.8,24.0,NaN,13.1,15.3,15.3,11.5
1/30/2023 4:02:29 PM,23.9,23.9,NaN,13.0,15.3,15.2,11.5
1/30/2023 4:04:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:06:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:08:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:10:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:12:29 PM,23.8,24.0,NaN,12.8,15.2,15.2,11.4
1/30/2023 4:14:29 PM,23.8,24.0,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:16:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.5
1/30/2023 4:18:29 PM,23.8,24.0,NaN,12.8,15.2,15.2,11.4
1/30/2023 4:20:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.4
1/30/2023 4:22:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.4
1/30/2023 4:24:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.4
1/30/2023 4:26:29 PM,23.7,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 4:28:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:30:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:32:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 4:34:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:36:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:38:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:40:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:42:29 PM,23.8,23.8,NaN,13.0,15.2,15.2,11.5
1/30/2023 4:44:29 PM,23.8,23.8,NaN,12.8,15.1,15.1,11.4
1/30/2023 4:46:29 PM,23.7,23.8,NaN,12.8,15.1,15.1,11.4
1/30/2023 4:48:29 PM,23.7,23.8,NaN,13.0,15.1,15.1,11.4
1/30/2023 4:50:29 PM,23.7,23.8,NaN,13.0,15.2,15.1,11.4
1/30/2023 4:52:29 PM,23.7,23.9,NaN,13.0,15.2,15.2,11.4
1/30/2023 4:54:29 PM,23.7,23.9,NaN,12.8,15.2,15.1,11.4
1/30/2023 4:56:29 PM,23.7,23.9,NaN,12.8,15.2,15.1,11.4
1/30/2023 4:58:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 5:00:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 5:02:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.4
1/30/2023 5:04:29 PM,23.8,23.9,NaN,12.7,15.2,15.1,11.4
1/30/2023 5:06:29 PM,23.8,23.9,NaN,12.7,15.2,15.1,11.4
1/30/2023 5:08:29 PM,23.8,23.9,NaN,12.7,15.2,15.1,11.4
1/30/2023 5:10:29 PM,23.8,23.8,NaN,12.8,15.2,15.2,11.4
1/30/2023 5:12:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:14:29 PM,23.8,23.9,NaN,12.7,15.2,15.1,11.4
1/30/2023 5:16:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.4
1/30/2023 5:18:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:20:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:22:29 PM,23.8,23.8,NaN,12.6,15.1,15.1,11.4
1/30/2023 5:24:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:26:29 PM,23.7,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:28:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:30:29 PM,23.8,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:32:29 PM,23.7,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:34:29 PM,23.7,23.8,NaN,12.7,15.1,15.1,11.4
1/30/2023 5:36:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:38:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 5:40:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 5:42:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:44:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 5:46:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:48:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:50:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:52:29 PM,23.7,23.8,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:54:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 5:56:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 5:58:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:00:29 PM,23.7,23.7,NaN,13.0,15.1,15.1,11.4
1/30/2023 6:02:29 PM,23.6,23.6,NaN,12.8,15.0,15.0,11.4
1/30/2023 6:04:29 PM,23.7,23.6,NaN,12.8,15.0,15.1,11.4
1/30/2023 6:06:29 PM,23.6,23.6,NaN,12.8,15.0,15.0,11.4
1/30/2023 6:08:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:10:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:12:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:14:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:16:29 PM,23.7,23.6,NaN,12.8,15.0,15.1,11.4
1/30/2023 6:18:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:20:29 PM,23.7,23.6,NaN,13.0,15.1,15.1,11.4
1/30/2023 6:22:29 PM,23.7,23.6,NaN,12.8,15.1,15.1,11.4
1/30/2023 6:24:29 PM,23.6,23.6,NaN,12.8,15.0,15.0,11.3
1/30/2023 6:26:29 PM,23.6,23.5,NaN,12.8,15.0,15.0,11.3
1/30/2023 6:28:29 PM,23.6,23.5,NaN,12.8,15.0,15.0,11.3
1/30/2023 6:30:29 PM,23.5,23.5,NaN,12.8,15.0,15.0,11.3
1/30/2023 6:32:29 PM,23.5,23.5,NaN,12.8,15.0,15.0,11.3
1/30/2023 6:34:29 PM,23.5,23.5,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:36:29 PM,23.5,23.5,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:38:29 PM,23.4,23.6,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:40:29 PM,23.5,23.6,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:42:29 PM,23.5,23.6,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:44:29 PM,23.5,23.6,NaN,12.6,14.9,14.9,11.2
1/30/2023 6:46:29 PM,23.5,23.6,NaN,12.6,14.9,14.9,11.2
1/30/2023 6:48:29 PM,23.5,23.6,NaN,12.6,14.9,14.9,11.2
1/30/2023 6:50:29 PM,23.5,23.6,NaN,12.7,14.9,14.9,11.2
1/30/2023 6:52:29 PM,23.5,23.7,NaN,12.7,15.0,15.0,11.2
1/30/2023 6:54:29 PM,23.5,23.7,NaN,12.7,15.0,15.0,11.3
1/30/2023 6:56:29 PM,23.6,23.7,NaN,12.6,15.0,15.0,11.3
1/30/2023 6:58:29 PM,23.6,23.8,NaN,12.6,15.1,15.0,11.3
1/30/2023 7:00:29 PM,23.6,23.8,NaN,12.6,15.1,15.1,11.3
1/30/2023 7:02:29 PM,23.7,23.7,NaN,12.7,15.1,15.1,11.4
1/30/2023 7:04:29 PM,23.7,23.6,NaN,12.6,15.0,15.0,11.3
1/30/2023 7:06:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:08:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:10:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:12:29 PM,23.5,23.5,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:14:29 PM,23.5,23.5,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:16:29 PM,23.5,23.5,NaN,12.7,14.9,14.9,11.3
1/30/2023 7:18:29 PM,23.6,23.5,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:20:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:22:29 PM,23.6,23.5,NaN,12.8,15.0,15.0,11.3
1/30/2023 7:24:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:26:29 PM,23.6,23.5,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:28:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:30:29 PM,23.6,23.6,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:32:29 PM,23.6,23.5,NaN,12.7,15.0,15.0,11.3
1/30/2023 7:34:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:36:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:38:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:40:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:42:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:44:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:46:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 7:48:29 PM,23.7,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 7:50:29 PM,23.7,23.7,NaN,12.7,15.1,15.1,11.4
1/30/2023 7:52:29 PM,23.7,23.7,NaN,12.6,15.1,15.1,11.4
1/30/2023 7:54:29 PM,23.7,23.7,NaN,12.6,15.1,15.1,11.4
1/30/2023 7:56:29 PM,23.7,23.7,NaN,12.7,15.1,15.1,11.4
1/30/2023 7:58:29 PM,23.7,23.6,NaN,12.7,15.1,15.1,11.4
1/30/2023 8:00:29 PM,23.7,23.6,NaN,12.7,15.0,15.1,11.4
1/30/2023 8:02:29 PM,23.6,23.6,NaN,12.8,15.0,15.0,11.4
1/30/2023 8:04:29 PM,23.6,23.7,NaN,12.8,15.1,15.1,11.3
1/30/2023 8:06:29 PM,23.7,23.7,NaN,12.7,15.1,15.1,11.4
1/30/2023 8:08:29 PM,23.6,23.7,NaN,12.8,15.1,15.1,11.4
1/30/2023 8:10:29 PM,23.7,23.8,NaN,12.8,15.1,15.1,11.4
1/30/2023 8:12:29 PM,23.7,23.9,NaN,12.8,15.1,15.1,11.4
1/30/2023 8:14:29 PM,23.7,23.9,NaN,12.8,15.1,15.1,11.4
1/30/2023 8:16:29 PM,23.7,23.8,NaN,13.0,15.1,15.1,11.4
1/30/2023 8:18:29 PM,23.7,23.9,NaN,13.0,15.2,15.2,11.4
1/30/2023 8:20:29 PM,23.7,23.9,NaN,13.0,15.2,15.2,11.4
1/30/2023 8:22:29 PM,23.7,23.8,NaN,13.0,15.2,15.1,11.4
1/30/2023 8:24:29 PM,23.7,23.8,NaN,13.0,15.2,15.1,11.4
1/30/2023 8:26:29 PM,23.7,23.9,NaN,13.0,15.2,15.2,11.4
1/30/2023 8:28:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 8:30:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 8:32:29 PM,23.8,24.0,NaN,12.8,15.2,15.2,11.5
1/30/2023 8:34:29 PM,23.9,24.0,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:36:29 PM,23.9,24.0,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:38:29 PM,23.9,24.0,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:40:29 PM,23.9,24.0,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:42:29 PM,23.9,24.0,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:44:29 PM,23.8,23.9,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:46:29 PM,23.9,23.9,NaN,12.7,15.2,15.2,11.5
1/30/2023 8:48:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.5
1/30/2023 8:50:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 8:52:29 PM,23.8,23.9,NaN,12.8,15.2,15.2,11.4
1/30/2023 8:54:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 8:56:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 8:58:29 PM,23.8,23.8,NaN,13.0,15.2,15.2,11.5
1/30/2023 9:00:29 PM,23.8,23.8,NaN,13.0,15.2,15.2,11.5
1/30/2023 9:02:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 9:04:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 9:06:29 PM,23.8,23.9,NaN,13.0,15.2,15.2,11.5
1/30/2023 9:08:29 PM,23.8,23.9,NaN,13.1,15.2,15.2,11.5
1/30/2023 9:10:29 PM,23.8,23.9,NaN,13.2,15.2,15.2,11.5
1/30/2023 9:12:29 PM,23.8,24.0,NaN,13.1,15.3,15.3,11.5
1/30/2023 9:14:29 PM,23.9,24.0,NaN,13.1,15.3,15.3,11.6
1/30/2023 9:16:29 PM,23.9,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 9:18:29 PM,23.9,24.0,NaN,13.2,15.3,15.3,11.6
1/30/2023 9:20:29 PM,23.9,23.9,NaN,13.2,15.3,15.3,11.6
1/30/2023 9:22:29 PM,23.9,23.9,NaN,13.4,15.3,15.3,11.6
