# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-01-02T12:55:00Z,2.22,75.46,2.06,131.0,3.6,0.0,101370.0,-1.72,,SE,
UWASH,2022-01-02T13:55:00Z,2.22,75.46,2.06,161.0,3.6,0.0,101290.0,-1.72,,SSE,
UWASH,2022-01-02T14:55:00Z,2.22,72.43,2.57,153.0,4.12,0.0,101240.0,-2.28,,SSE,
UWASH,2022-01-02T15:55:00Z,1.67,72.32,2.06,159.0,3.6,0.0,101150.0,-2.84,,SSE,
UWASH,2022-01-02T16:55:00Z,2.78,69.62,1.54,153.0,3.09,0.0,101060.0,-2.29,,SSE,
UWASH,2022-01-02T17:55:00Z,3.89,67.06,1.03,194.0,2.06,0.0,100970.0,-1.74,,SSW,
UWASH,2022-01-02T18:55:00Z,4.44,67.18,1.54,184.0,2.57,0.0,100870.0,-1.19,,S,
UWASH,2022-01-02T19:55:00Z,3.33,92.42,0.0,211.0,1.03,0.0,100780.0,2.2,,SSW,
UWASH,2022-01-02T20:55:00Z,3.89,92.45,0.51,151.0,1.54,0.0,100690.0,2.76,,SSE,
UWASH,2022-01-02T21:55:00Z,3.89,92.45,0.0,151.0,0.0,0.0,100550.0,2.76,,SSE,
UWASH,2022-01-02T22:55:00Z,3.89,88.87,1.03,160.0,2.06,0.0,100470.0,2.2,,SSE,
UWASH,2022-01-02T23:55:00Z,3.89,88.87,1.03,166.0,2.06,0.0,100310.0,2.2,,SSE,
UWASH,2022-01-03T00:55:00Z,3.89,85.41,1.03,186.0,2.06,0.0,100210.0,1.64,,S,
UWASH,2022-01-03T01:55:00Z,3.89,92.45,0.0,225.0,0.0,0.0,100110.0,2.76,,SW,
UWASH,2022-01-03T02:55:00Z,3.89,100.0,1.03,332.0,1.54,0.0,100070.0,3.89,,NNW,
UWASH,2022-01-03T03:55:00Z,3.33,100.0,2.06,24.0,4.63,0.0,100000.0,3.33,,NNE,
UWASH,2022-01-03T04:55:00Z,2.78,100.0,1.54,310.0,2.06,0.0,100030.0,2.78,,NW,
UWASH,2022-01-03T05:55:00Z,2.78,100.0,1.03,80.0,2.06,0.0,99960.0,2.78,,E,
UWASH,2022-01-03T06:55:00Z,3.33,96.14,5.14,115.0,8.75,0.0,99810.0,2.77,,ESE,
UWASH,2022-01-03T07:55:00Z,2.78,92.39,3.6,110.0,7.2,0.0,99700.0,1.65,,ESE,
UWASH,2022-01-03T08:55:00Z,2.22,96.11,1.03,106.0,2.06,0.0,99710.0,1.66,,ESE,
UWASH,2022-01-03T09:55:00Z,2.78,96.13,1.03,201.0,3.09,0.0,99730.0,2.22,,SSW,
UWASH,2022-01-03T10:55:00Z,2.78,100.0,2.06,133.0,3.6,0.0,99650.0,2.78,,SE,
UWASH,2022-01-03T11:55:00Z,3.33,100.0,3.6,150.0,8.23,0.0,99640.0,3.33,,SSE,
UWASH,2022-01-03T12:55:00Z,3.33,96.14,3.09,155.0,6.69,0.0,99610.0,2.77,,SSE,
UWASH,2022-01-03T13:55:00Z,3.33,92.42,2.57,166.0,6.17,0.0,99600.0,2.2,,SSE,
UWASH,2022-01-03T14:55:00Z,3.33,88.82,2.06,166.0,3.6,0.0,99520.0,1.64,,SSE,
UWASH,2022-01-03T15:55:00Z,3.33,92.42,1.54,178.0,3.09,0.0,99650.0,2.2,,S,
UWASH,2022-01-03T16:55:00Z,3.33,96.14,2.06,164.0,3.6,0.0,99620.0,2.77,,SSE,
UWASH,2022-01-03T17:55:00Z,3.89,96.16,1.54,181.0,4.12,0.0,99710.0,3.33,,S,
UWASH,2022-01-03T18:55:00Z,4.44,92.49,2.57,182.0,6.69,0.0,99800.0,3.31,,S,
UWASH,2022-01-03T19:55:00Z,3.89,92.45,2.06,184.0,6.69,0.0,99810.0,2.76,,S,
UWASH,2022-01-03T20:55:00Z,5.0,85.53,2.06,187.0,8.23,0.0,99820.0,2.75,,S,
UWASH,2022-01-03T21:55:00Z,2.78,85.29,2.06,205.0,4.12,0.0,99930.0,0.53,,SSW,
UWASH,2022-01-03T22:55:00Z,2.78,85.29,1.03,189.0,5.14,0.0,100030.0,0.53,,S,
UWASH,2022-01-03T23:55:00Z,2.78,88.78,2.06,166.0,3.09,0.0,100090.0,1.09,,SSE,
UWASH,2022-01-04T00:55:00Z,2.22,92.35,0.51,190.0,3.6,0.0,100150.0,1.09,,S,
UWASH,2022-01-04T01:55:00Z,1.67,92.32,1.03,171.0,2.57,0.0,100220.0,0.54,,S,
UWASH,2022-01-04T02:55:00Z,1.67,92.32,1.03,175.0,2.57,0.0,100290.0,0.54,,S,
UWASH,2022-01-04T03:55:00Z,1.67,92.32,1.54,165.0,3.6,0.0,100420.0,0.54,,SSE,
UWASH,2022-01-04T04:55:00Z,1.67,92.32,1.54,164.0,3.09,0.0,100500.0,0.54,,SSE,
UWASH,2022-01-04T05:55:00Z,1.67,96.09,0.0,139.0,1.54,0.0,100590.0,1.11,,SE,
UWASH,2022-01-04T06:55:00Z,2.78,88.78,1.54,172.0,3.6,0.0,100670.0,1.09,,S,
UWASH,2022-01-04T07:55:00Z,2.22,92.35,1.54,179.0,3.09,0.0,100800.0,1.09,,S,
UWASH,2022-01-04T08:55:00Z,2.22,92.35,1.54,167.0,5.66,0.0,100860.0,1.09,,SSE,
UWASH,2022-01-04T09:55:00Z,2.22,96.11,1.54,167.0,4.12,0.0,100960.0,1.66,,SSE,
UWASH,2022-01-04T10:55:00Z,2.78,88.78,2.06,166.0,3.6,0.0,101030.0,1.09,,SSE,
UWASH,2022-01-04T11:55:00Z,2.78,92.39,1.03,172.0,3.09,0.0,101090.0,1.65,,S,
UWASH,2022-01-04T12:55:00Z,3.33,92.42,2.06,182.0,5.66,0.0,101110.0,2.2,,S,
UWASH,2022-01-04T13:55:00Z,2.78,96.13,2.57,173.0,6.17,0.0,101150.0,2.22,,S,
UWASH,2022-01-04T14:55:00Z,2.78,92.39,1.54,192.0,3.09,0.0,101300.0,1.65,,SSW,
UWASH,2022-01-04T15:55:00Z,2.78,92.39,1.03,193.0,2.57,0.0,101420.0,1.65,,SSW,
UWASH,2022-01-04T16:55:00Z,3.89,88.87,1.54,146.0,3.09,0.0,101490.0,2.2,,SE,
UWASH,2022-01-04T17:55:00Z,6.11,76.12,0.51,187.0,2.06,0.0,101560.0,2.17,,S,
UWASH,2022-01-04T18:55:00Z,6.67,76.22,2.06,155.0,4.12,0.0,101590.0,2.73,,SSE,
UWASH,2022-01-04T19:55:00Z,5.56,79.11,1.54,159.0,3.6,0.0,101570.0,2.18,,SSE,
UWASH,2022-01-04T20:55:00Z,5.56,79.11,1.54,164.0,3.09,0.0,101520.0,2.18,,SSE,
UWASH,2022-01-04T21:55:00Z,5.0,85.53,1.03,184.0,3.09,0.0,101500.0,2.75,,S,
UWASH,2022-01-04T22:55:00Z,4.44,96.18,1.54,142.0,3.09,0.0,101440.0,3.88,,SE,
UWASH,2022-01-04T23:55:00Z,5.0,88.97,1.54,161.0,3.09,0.0,101440.0,3.31,,SSE,
UWASH,2022-01-05T00:55:00Z,4.44,92.49,0.51,176.0,1.54,0.0,101430.0,3.31,,S,
UWASH,2022-01-05T01:55:00Z,4.44,92.49,1.03,169.0,2.57,0.0,101370.0,3.31,,S,
UWASH,2022-01-05T02:55:00Z,4.44,92.49,2.06,156.0,3.6,0.0,101320.0,3.31,,SSE,
UWASH,2022-01-05T03:55:00Z,3.89,96.16,0.51,179.0,2.06,0.0,101300.0,3.33,,S,
UWASH,2022-01-05T04:55:00Z,3.89,96.16,0.51,265.0,1.54,0.0,101360.0,3.33,,W,
UWASH,2022-01-05T05:55:00Z,3.89,96.16,0.51,319.0,1.03,0.0,101380.0,3.33,,NW,
UWASH,2022-01-05T06:55:00Z,3.33,96.14,0.0,267.0,0.0,0.0,101460.0,2.77,,W,
UWASH,2022-01-05T07:55:00Z,3.33,100.0,1.03,347.0,1.54,0.0,101580.0,3.33,,NNW,
UWASH,2022-01-05T08:55:00Z,3.33,100.0,0.51,7.0,1.03,0.0,101650.0,3.33,,N,
UWASH,2022-01-05T09:55:00Z,3.33,96.14,0.0,256.0,0.51,0.0,101780.0,2.77,,WSW,
UWASH,2022-01-05T10:55:00Z,3.89,88.87,0.51,360.0,1.54,0.0,101850.0,2.2,,N,
UWASH,2022-01-05T11:55:00Z,3.33,92.42,0.0,352.0,0.0,0.0,101930.0,2.2,,N,
UWASH,2022-01-05T12:55:00Z,3.33,88.82,0.0,5.0,0.51,0.0,101990.0,1.64,,N,
UWASH,2022-01-05T13:55:00Z,3.33,88.82,0.51,23.0,1.03,0.0,102040.0,1.64,,NNE,
UWASH,2022-01-05T14:55:00Z,3.33,88.82,0.51,12.0,1.54,0.0,102080.0,1.64,,NNE,
UWASH,2022-01-05T15:55:00Z,3.33,88.82,1.54,358.0,1.54,0.0,102130.0,1.64,,N,
UWASH,2022-01-05T16:55:00Z,3.33,88.82,0.0,102.0,0.51,0.0,102210.0,1.64,,ESE,
UWASH,2022-01-05T17:55:00Z,3.33,92.42,0.0,120.0,1.03,0.0,102250.0,2.2,,ESE,
UWASH,2022-01-05T18:55:00Z,3.33,92.42,0.0,34.0,0.51,0.0,102320.0,2.2,,NE,
UWASH,2022-01-05T19:55:00Z,3.89,88.87,0.0,17.0,0.51,0.0,102250.0,2.2,,NNE,
UWASH,2022-01-05T20:55:00Z,3.89,85.41,0.51,88.0,1.03,0.0,102170.0,1.64,,E,
UWASH,2022-01-05T21:55:00Z,3.89,85.41,1.54,73.0,2.06,0.0,102090.0,1.64,,ENE,
UWASH,2022-01-05T22:55:00Z,3.33,88.82,1.03,62.0,2.06,0.0,102060.0,1.64,,ENE,
UWASH,2022-01-05T23:55:00Z,3.33,88.82,1.54,58.0,3.09,0.0,102010.0,1.64,,ENE,
UWASH,2022-01-06T00:55:00Z,2.78,92.39,0.51,71.0,1.54,0.0,101940.0,1.65,,ENE,
UWASH,2022-01-06T01:55:00Z,2.22,92.35,0.0,37.0,2.06,0.0,101860.0,1.09,,NE,
UWASH,2022-01-06T02:55:00Z,1.67,92.32,0.0,33.0,0.0,0.0,101770.0,0.54,,NNE,
UWASH,2022-01-06T03:55:00Z,1.67,96.09,0.51,65.0,1.54,0.0,101620.0,1.11,,ENE,
UWASH,2022-01-06T04:55:00Z,1.67,96.09,1.03,345.0,1.54,0.0,101550.0,1.11,,NNW,
UWASH,2022-01-06T05:55:00Z,2.22,92.35,0.51,31.0,1.54,0.0,101310.0,1.09,,NNE,
UWASH,2022-01-06T06:55:00Z,2.22,96.11,1.03,311.0,1.54,0.0,101100.0,1.66,,NW,
UWASH,2022-01-06T07:55:00Z,2.22,100.0,0.0,117.0,0.0,0.0,100830.0,2.22,,ESE,
UWASH,2022-01-06T08:55:00Z,2.78,100.0,0.51,327.0,1.03,0.0,100880.0,2.78,,NNW,
UWASH,2022-01-06T09:55:00Z,3.33,100.0,1.54,105.0,2.06,0.0,100720.0,3.33,,ESE,
UWASH,2022-01-06T10:55:00Z,3.33,100.0,0.0,92.0,1.03,0.0,100720.0,3.33,,E,
UWASH,2022-01-06T11:55:00Z,3.33,100.0,1.54,37.0,2.06,0.0,100650.0,3.33,,NE,
UWASH,2022-01-06T12:55:00Z,3.33,100.0,2.57,94.0,5.14,0.0,100590.0,3.33,,E,
UWASH,2022-01-06T13:55:00Z,4.44,100.0,2.06,143.0,4.12,0.0,100490.0,4.44,,SE,
UWASH,2022-01-06T14:55:00Z,6.67,100.0,2.06,165.0,3.6,0.0,100420.0,6.67,,SSE,
UWASH,2022-01-06T15:55:00Z,7.78,100.0,3.09,167.0,6.17,0.0,100350.0,7.78,,SSE,
UWASH,2022-01-06T16:55:00Z,9.44,96.32,2.57,183.0,8.23,0.0,100360.0,8.88,,S,
UWASH,2022-01-06T17:55:00Z,9.44,96.32,2.06,183.0,5.66,0.0,100410.0,8.88,,S,
UWASH,2022-01-06T18:55:00Z,9.44,96.32,3.09,165.0,4.63,0.0,100380.0,8.88,,SSE,
UWASH,2022-01-06T19:55:00Z,9.44,100.0,2.06,168.0,4.63,0.0,100290.0,9.44,,SSE,
UWASH,2022-01-06T20:55:00Z,9.44,100.0,1.54,166.0,3.09,0.0,100200.0,9.44,,SSE,
UWASH,2022-01-06T21:55:00Z,10.0,100.0,1.54,183.0,7.72,0.0,100100.0,10.0,,S,
UWASH,2022-01-06T22:55:00Z,10.0,100.0,1.54,186.0,4.63,0.0,100080.0,10.0,,S,
UWASH,2022-01-06T23:55:00Z,10.0,100.0,1.54,189.0,6.17,0.0,100030.0,10.0,,S,
UWASH,2022-01-07T00:55:00Z,10.0,100.0,1.03,175.0,3.6,0.0,99930.0,10.0,,S,
UWASH,2022-01-07T01:55:00Z,10.0,100.0,1.03,185.0,3.09,0.0,99830.0,10.0,,S,
UWASH,2022-01-07T02:55:00Z,10.0,96.34,2.57,175.0,6.69,0.0,99730.0,9.44,,S,
UWASH,2022-01-07T03:55:00Z,9.44,96.32,2.57,170.0,5.66,0.0,99680.0,8.88,,S,
UWASH,2022-01-07T04:55:00Z,9.44,92.77,2.06,165.0,5.14,0.0,99580.0,8.31,,SSE,
UWASH,2022-01-07T05:55:00Z,8.89,92.74,2.06,176.0,4.63,0.0,99490.0,7.76,,S,
UWASH,2022-01-07T06:55:00Z,8.33,96.29,2.57,159.0,5.14,0.0,99380.0,7.77,,SSE,
UWASH,2022-01-07T07:55:00Z,8.33,96.29,1.03,183.0,4.63,0.0,99330.0,7.77,,S,
UWASH,2022-01-07T08:55:00Z,8.33,92.71,1.54,184.0,3.6,0.0,99250.0,7.2,,S,
UWASH,2022-01-07T09:55:00Z,7.78,96.28,1.54,156.0,2.06,0.0,99150.0,7.22,,SSE,
UWASH,2022-01-07T10:55:00Z,7.78,100.0,2.06,150.0,4.12,0.0,99160.0,7.78,,SSE,
UWASH,2022-01-07T11:55:00Z,7.78,100.0,1.54,161.0,3.09,0.0,99110.0,7.78,,SSE,
UWASH,2022-01-07T12:55:00Z,7.78,100.0,1.54,143.0,3.09,0.0,99040.0,7.78,,SE,
UWASH,2022-01-07T13:55:00Z,7.78,100.0,1.03,154.0,1.54,0.0,98980.0,7.78,,SSE,
UWASH,2022-01-07T14:55:00Z,8.89,100.0,2.06,219.0,5.14,0.0,98990.0,8.89,,SW,
UWASH,2022-01-07T15:55:00Z,8.33,100.0,3.09,304.0,5.14,0.0,99040.0,8.33,,NW,
UWASH,2022-01-07T16:55:00Z,7.78,96.28,0.51,248.0,1.54,0.0,99240.0,7.22,,WSW,
UWASH,2022-01-07T17:55:00Z,7.78,100.0,0.51,150.0,1.54,0.0,99460.0,7.78,,SSE,
UWASH,2022-01-07T18:55:00Z,7.22,96.26,2.06,47.0,4.63,0.0,99720.0,6.66,,NE,
UWASH,2022-01-07T19:55:00Z,6.11,92.58,1.03,32.0,3.09,0.0,99920.0,4.98,,NNE,
UWASH,2022-01-07T20:55:00Z,5.56,92.55,2.06,114.0,3.09,0.0,100100.0,4.43,,ESE,
UWASH,2022-01-07T21:55:00Z,4.44,92.49,1.03,110.0,2.57,0.0,100240.0,3.31,,ESE,
UWASH,2022-01-07T22:55:00Z,5.56,73.06,1.03,176.0,3.6,0.0,100350.0,1.06,,S,
UWASH,2022-01-07T23:55:00Z,5.0,72.95,2.06,150.0,4.12,0.0,100480.0,0.5,,SSE,
UWASH,2022-01-08T00:55:00Z,5.0,72.95,1.03,185.0,2.57,0.0,100590.0,0.5,,S,
UWASH,2022-01-08T01:55:00Z,4.44,75.84,1.03,200.0,3.6,0.0,100700.0,0.5,,SSW,
UWASH,2022-01-08T02:55:00Z,4.44,78.94,1.03,205.0,3.6,0.0,100880.0,1.06,,SSW,
UWASH,2022-01-08T03:55:00Z,3.89,78.85,1.54,211.0,4.63,0.0,100990.0,0.51,,SSW,
UWASH,2022-01-08T04:55:00Z,3.89,78.85,2.57,207.0,6.69,0.0,101110.0,0.51,,SSW,
UWASH,2022-01-08T05:55:00Z,3.89,82.08,2.06,230.0,4.63,0.0,101200.0,1.07,,SW,
UWASH,2022-01-08T06:55:00Z,3.89,82.08,2.06,228.0,3.6,0.0,101310.0,1.07,,SW,
UWASH,2022-01-08T07:55:00Z,3.33,82.0,1.03,256.0,3.09,0.0,101440.0,0.51,,WSW,
UWASH,2022-01-08T08:55:00Z,3.33,82.0,0.51,242.0,2.06,0.0,101510.0,0.51,,WSW,
UWASH,2022-01-08T09:55:00Z,2.78,85.29,0.0,211.0,0.51,0.0,101660.0,0.53,,SSW,
UWASH,2022-01-08T10:55:00Z,2.78,88.78,0.51,40.0,1.03,0.0,101750.0,1.09,,NE,
UWASH,2022-01-08T11:55:00Z,2.78,92.39,0.0,90.0,1.03,0.0,101760.0,1.65,,E,
UWASH,2022-01-08T12:55:00Z,3.89,88.87,1.03,154.0,2.57,0.0,101820.0,2.2,,SSE,
UWASH,2022-01-08T13:55:00Z,3.33,88.82,0.0,247.0,1.54,0.0,101910.0,1.64,,WSW,
UWASH,2022-01-08T14:55:00Z,3.33,88.82,0.0,189.0,0.0,0.0,102000.0,1.64,,S,
UWASH,2022-01-08T15:55:00Z,3.89,88.87,0.0,217.0,0.0,0.0,102090.0,2.2,,SW,
UWASH,2022-01-08T16:55:00Z,4.44,85.47,0.51,233.0,1.54,0.0,102180.0,2.19,,SW,
UWASH,2022-01-08T17:55:00Z,5.0,85.53,0.51,178.0,1.54,0.0,102280.0,2.75,,S,
UWASH,2022-01-08T18:55:00Z,6.11,82.37,1.54,159.0,4.12,0.0,102310.0,3.3,,SSE,
UWASH,2022-01-08T19:55:00Z,7.22,73.37,1.54,177.0,3.09,0.0,102310.0,2.72,,S,
UWASH,2022-01-08T20:55:00Z,7.22,76.31,2.06,164.0,3.6,0.0,102280.0,3.28,,SSE,
UWASH,2022-01-08T21:55:00Z,7.78,70.63,1.54,168.0,3.09,0.0,102300.0,2.72,,SSE,
UWASH,2022-01-08T22:55:00Z,7.78,70.63,1.54,194.0,3.6,0.0,102340.0,2.72,,SSW,
UWASH,2022-01-08T23:55:00Z,7.22,73.37,1.54,173.0,4.63,0.0,102380.0,2.72,,S,
UWASH,2022-01-09T00:55:00Z,6.67,73.26,2.06,165.0,3.6,0.0,102420.0,2.17,,SSE,
UWASH,2022-01-09T01:55:00Z,5.56,79.11,1.54,163.0,2.57,0.0,102440.0,2.18,,SSE,
UWASH,2022-01-09T02:55:00Z,5.0,85.53,1.54,157.0,2.06,0.0,102450.0,2.75,,SSE,
UWASH,2022-01-09T03:55:00Z,3.89,88.87,0.0,123.0,0.0,0.0,102440.0,2.2,,ESE,
UWASH,2022-01-09T04:55:00Z,2.78,92.39,1.03,43.0,1.54,0.0,102500.0,1.65,,NE,
UWASH,2022-01-09T05:55:00Z,2.22,92.35,0.0,60.0,0.0,0.0,102520.0,1.09,,ENE,
UWASH,2022-01-09T06:55:00Z,1.67,92.32,0.0,53.0,1.03,0.0,102540.0,0.54,,NE,
UWASH,2022-01-09T07:55:00Z,0.56,100.0,0.0,58.0,0.0,0.0,102520.0,0.56,,ENE,
UWASH,2022-01-09T08:55:00Z,0.56,100.0,0.0,42.0,0.0,0.0,102520.0,0.56,,NE,
UWASH,2022-01-09T09:55:00Z,0.56,100.0,0.0,57.0,0.0,0.0,102530.0,0.56,,ENE,
UWASH,2022-01-09T10:55:00Z,0.0,100.0,0.51,337.0,1.03,0.0,102550.0,0.0,,NNW,
UWASH,2022-01-09T11:55:00Z,0.0,100.0,0.0,46.0,1.03,0.0,102530.0,0.0,,NE,
UWASH,2022-01-09T12:55:00Z,0.56,100.0,0.0,345.0,1.03,0.0,102520.0,0.56,,NNW,
UWASH,2022-01-09T13:55:00Z,0.56,100.0,0.0,61.0,0.51,0.0,102530.0,0.56,,ENE,
UWASH,2022-01-09T14:55:00Z,-0.56,100.0,0.51,312.0,1.03,0.0,102490.0,-0.56,,NW,
UWASH,2022-01-09T15:55:00Z,-0.56,100.0,0.51,360.0,1.54,0.0,102510.0,-0.56,,N,
UWASH,2022-01-09T16:55:00Z,1.67,100.0,0.0,218.0,0.51,0.0,102530.0,1.67,,SW,
UWASH,2022-01-09T17:55:00Z,5.56,82.29,0.0,55.0,0.0,0.0,102540.0,2.74,,NE,
UWASH,2022-01-09T18:55:00Z,8.89,68.13,0.0,277.0,0.51,0.0,102530.0,3.27,,W,
UWASH,2022-01-09T19:55:00Z,10.56,58.57,0.51,129.0,1.54,0.0,102460.0,2.7,,SE,
UWASH,2022-01-09T20:55:00Z,9.44,65.63,0.51,125.0,1.54,0.0,102440.0,3.26,,SE,
UWASH,2022-01-09T21:55:00Z,10.0,63.23,1.03,156.0,1.54,0.0,102410.0,3.26,,SSE,
UWASH,2022-01-09T22:55:00Z,11.67,54.41,1.54,127.0,2.06,0.0,102410.0,2.7,,SE,
UWASH,2022-01-09T23:55:00Z,10.0,60.79,1.03,150.0,1.54,0.0,102430.0,2.7,,SSE,
UWASH,2022-01-10T00:55:00Z,6.11,79.19,0.51,88.0,1.03,0.0,102460.0,2.73,,E,
UWASH,2022-01-10T01:55:00Z,4.44,85.47,0.0,70.0,1.03,0.0,102480.0,2.19,,ENE,
UWASH,2022-01-10T02:55:00Z,3.89,88.87,0.51,43.0,1.03,0.0,102450.0,2.2,,NE,
UWASH,2022-01-10T03:55:00Z,2.78,92.39,0.51,21.0,1.03,0.0,102460.0,1.65,,NNE,
UWASH,2022-01-10T04:55:00Z,1.67,96.09,0.0,71.0,0.0,0.0,102460.0,1.11,,ENE,
UWASH,2022-01-10T05:55:00Z,1.67,96.09,0.0,71.0,0.51,0.0,102490.0,1.11,,ENE,
UWASH,2022-01-10T06:55:00Z,1.11,96.07,0.0,88.0,1.03,0.0,102520.0,0.55,,E,
UWASH,2022-01-10T07:55:00Z,0.56,96.06,0.51,42.0,1.54,0.0,102540.0,-0.0,,NE,
UWASH,2022-01-10T08:55:00Z,0.56,96.06,1.03,35.0,1.54,0.0,102520.0,-0.0,,NE,
UWASH,2022-01-10T09:55:00Z,0.0,96.04,0.0,64.0,0.0,0.0,102490.0,-0.56,,ENE,
UWASH,2022-01-10T10:55:00Z,0.0,96.04,0.0,266.0,0.0,0.0,102500.0,-0.56,,W,
UWASH,2022-01-10T11:55:00Z,-0.56,100.0,0.0,119.0,1.03,0.0,102480.0,-0.56,,ESE,
UWASH,2022-01-10T12:55:00Z,-0.56,100.0,1.03,34.0,1.54,0.0,102450.0,-0.56,,NE,
UWASH,2022-01-10T13:55:00Z,0.56,96.06,0.51,11.0,1.03,0.0,102450.0,-0.0,,N,
UWASH,2022-01-10T14:55:00Z,1.67,96.09,2.06,318.0,3.6,0.0,102510.0,1.11,,NW,
UWASH,2022-01-10T15:55:00Z,5.0,82.22,0.51,261.0,1.54,0.0,102710.0,2.18,,W,
UWASH,2022-01-10T16:55:00Z,5.0,92.52,2.06,156.0,4.12,0.0,102800.0,3.87,,SSE,
UWASH,2022-01-10T17:55:00Z,5.0,96.19,0.0,69.0,1.03,0.0,102860.0,4.44,,ENE,
UWASH,2022-01-10T18:55:00Z,6.11,96.23,0.0,61.0,1.03,0.0,102800.0,5.55,,ENE,
UWASH,2022-01-10T19:55:00Z,6.11,92.58,0.51,317.0,1.54,0.0,102760.0,4.98,,NW,
UWASH,2022-01-10T20:55:00Z,6.67,92.61,1.03,82.0,1.54,0.0,102660.0,5.54,,E,
UWASH,2022-01-10T21:55:00Z,6.67,92.61,0.51,263.0,1.54,0.0,102730.0,5.54,,W,
