,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
56,,2022-01-03 19:55:00+00:00,3.89,92.45,2.06,184.0,6.69,0.0,99810.0,2.76,,S,
57,,2022-01-03 20:55:00+00:00,5.0,85.53,2.06,187.0,8.23,0.0,99820.0,2.75,,S,
58,,2022-01-03 21:55:00+00:00,2.78,85.29,2.06,205.0,4.12,0.0,99930.0,0.53,,SSW,
59,,2022-01-03 22:55:00+00:00,2.78,85.29,1.03,189.0,5.14,0.0,100030.0,0.53,,S,
60,,2022-01-03 23:55:00+00:00,2.78,88.78,2.06,166.0,3.09,0.0,100090.0,1.09,,SSE,
61,,2022-01-04 00:55:00+00:00,2.22,92.35,0.51,190.0,3.6,0.0,100150.0,1.09,,S,
62,,2022-01-04 01:55:00+00:00,1.67,92.32,1.03,171.0,2.57,0.0,100220.0,0.54,,S,
63,,2022-01-04 02:55:00+00:00,1.67,92.32,1.03,175.0,2.57,0.0,100290.0,0.54,,S,
64,,2022-01-04 03:55:00+00:00,1.67,92.32,1.54,165.0,3.6,0.0,100420.0,0.54,,SSE,
65,,2022-01-04 04:55:00+00:00,1.67,92.32,1.54,164.0,3.09,0.0,100500.0,0.54,,SSE,
66,,2022-01-04 05:55:00+00:00,1.67,96.09,0.0,139.0,1.54,0.0,100590.0,1.11,,SE,
67,,2022-01-04 06:55:00+00:00,2.78,88.78,1.54,172.0,3.6,0.0,100670.0,1.09,,S,
68,,2022-01-04 07:55:00+00:00,2.22,92.35,1.54,179.0,3.09,0.0,100800.0,1.09,,S,
69,,2022-01-04 08:55:00+00:00,2.22,92.35,1.54,167.0,5.66,0.0,100860.0,1.09,,SSE,
70,,2022-01-04 09:55:00+00:00,2.22,96.11,1.54,167.0,4.12,0.0,100960.0,1.66,,SSE,
71,,2022-01-04 10:55:00+00:00,2.78,88.78,2.06,166.0,3.6,0.0,101030.0,1.09,,SSE,
72,,2022-01-04 11:55:00+00:00,2.78,92.39,1.03,172.0,3.09,0.0,101090.0,1.65,,S,
73,,2022-01-04 12:55:00+00:00,3.33,92.42,2.06,182.0,5.66,0.0,101110.0,2.2,,S,
74,,2022-01-04 13:55:00+00:00,2.78,96.13,2.57,173.0,6.17,0.0,101150.0,2.22,,S,
75,,2022-01-04 14:55:00+00:00,2.78,92.39,1.54,192.0,3.09,0.0,101300.0,1.65,,SSW,
76,,2022-01-04 15:55:00+00:00,2.78,92.39,1.03,193.0,2.57,0.0,101420.0,1.65,,SSW,
77,,2022-01-04 16:55:00+00:00,3.89,88.87,1.54,146.0,3.09,0.0,101490.0,2.2,,SE,
78,,2022-01-04 17:55:00+00:00,6.11,76.12,0.51,187.0,2.06,0.0,101560.0,2.17,,S,
79,,2022-01-04 18:55:00+00:00,6.67,76.22,2.06,155.0,4.12,0.0,101590.0,2.73,,SSE,
80,,2022-01-04 19:55:00+00:00,5.56,79.11,1.54,159.0,3.6,0.0,101570.0,2.18,,SSE,
81,,2022-01-04 20:55:00+00:00,5.56,79.11,1.54,164.0,3.09,0.0,101520.0,2.18,,SSE,
82,,2022-01-04 21:55:00+00:00,5.0,85.53,1.03,184.0,3.09,0.0,101500.0,2.75,,S,
83,,2022-01-04 22:55:00+00:00,4.44,96.18,1.54,142.0,3.09,0.0,101440.0,3.88,,SE,
84,,2022-01-04 23:55:00+00:00,5.0,88.97,1.54,161.0,3.09,0.0,101440.0,3.31,,SSE,
85,,2022-01-05 00:55:00+00:00,4.44,92.49,0.51,176.0,1.54,0.0,101430.0,3.31,,S,
86,,2022-01-05 01:55:00+00:00,4.44,92.49,1.03,169.0,2.57,0.0,101370.0,3.31,,S,
87,,2022-01-05 02:55:00+00:00,4.44,92.49,2.06,156.0,3.6,0.0,101320.0,3.31,,SSE,
88,,2022-01-05 03:55:00+00:00,3.89,96.16,0.51,179.0,2.06,0.0,101300.0,3.33,,S,
89,,2022-01-05 04:55:00+00:00,3.89,96.16,0.51,265.0,1.54,0.0,101360.0,3.33,,W,
90,,2022-01-05 05:55:00+00:00,3.89,96.16,0.51,319.0,1.03,0.0,101380.0,3.33,,NW,
91,,2022-01-05 06:55:00+00:00,3.33,96.14,0.0,267.0,0.0,0.0,101460.0,2.77,,W,
92,,2022-01-05 07:55:00+00:00,3.33,100.0,1.03,347.0,1.54,0.0,101580.0,3.33,,NNW,
93,,2022-01-05 08:55:00+00:00,3.33,100.0,0.51,7.0,1.03,0.0,101650.0,3.33,,N,
94,,2022-01-05 09:55:00+00:00,3.33,96.14,0.0,256.0,0.51,0.0,101780.0,2.77,,WSW,
95,,2022-01-05 10:55:00+00:00,3.89,88.87,0.51,360.0,1.54,0.0,101850.0,2.2,,N,
96,,2022-01-05 11:55:00+00:00,3.33,92.42,0.0,352.0,0.0,0.0,101930.0,2.2,,N,
97,,2022-01-05 12:55:00+00:00,3.33,88.82,0.0,5.0,0.51,0.0,101990.0,1.64,,N,
98,,2022-01-05 13:55:00+00:00,3.33,88.82,0.51,23.0,1.03,0.0,102040.0,1.64,,NNE,
99,,2022-01-05 14:55:00+00:00,3.33,88.82,0.51,12.0,1.54,0.0,102080.0,1.64,,NNE,
100,,2022-01-05 15:55:00+00:00,3.33,88.82,1.54,358.0,1.54,0.0,102130.0,1.64,,N,
101,,2022-01-05 16:55:00+00:00,3.33,88.82,0.0,102.0,0.51,0.0,102210.0,1.64,,ESE,
102,,2022-01-05 17:55:00+00:00,3.33,92.42,0.0,120.0,1.03,0.0,102250.0,2.2,,ESE,
103,,2022-01-05 18:55:00+00:00,3.33,92.42,0.0,34.0,0.51,0.0,102320.0,2.2,,NE,
104,,2022-01-05 19:55:00+00:00,3.89,88.87,0.0,17.0,0.51,0.0,102250.0,2.2,,NNE,
105,,2022-01-05 20:55:00+00:00,3.89,85.41,0.51,88.0,1.03,0.0,102170.0,1.64,,E,
106,,2022-01-05 21:55:00+00:00,3.89,85.41,1.54,73.0,2.06,0.0,102090.0,1.64,,ENE,
107,,2022-01-05 22:55:00+00:00,3.33,88.82,1.03,62.0,2.06,0.0,102060.0,1.64,,ENE,
108,,2022-01-05 23:55:00+00:00,3.33,88.82,1.54,58.0,3.09,0.0,102010.0,1.64,,ENE,
109,,2022-01-06 00:55:00+00:00,2.78,92.39,0.51,71.0,1.54,0.0,101940.0,1.65,,ENE,
110,,2022-01-06 01:55:00+00:00,2.22,92.35,0.0,37.0,2.06,0.0,101860.0,1.09,,NE,
111,,2022-01-06 02:55:00+00:00,1.67,92.32,0.0,33.0,0.0,0.0,101770.0,0.54,,NNE,
112,,2022-01-06 03:55:00+00:00,1.67,96.09,0.51,65.0,1.54,0.0,101620.0,1.11,,ENE,
113,,2022-01-06 04:55:00+00:00,1.67,96.09,1.03,345.0,1.54,0.0,101550.0,1.11,,NNW,
114,,2022-01-06 05:55:00+00:00,2.22,92.35,0.51,31.0,1.54,0.0,101310.0,1.09,,NNE,
115,,2022-01-06 06:55:00+00:00,2.22,96.11,1.03,311.0,1.54,0.0,101100.0,1.66,,NW,
116,,2022-01-06 07:55:00+00:00,2.22,100.0,0.0,117.0,0.0,0.0,100830.0,2.22,,ESE,
117,,2022-01-06 08:55:00+00:00,2.78,100.0,0.51,327.0,1.03,0.0,100880.0,2.78,,NNW,
118,,2022-01-06 09:55:00+00:00,3.33,100.0,1.54,105.0,2.06,0.0,100720.0,3.33,,ESE,
119,,2022-01-06 10:55:00+00:00,3.33,100.0,0.0,92.0,1.03,0.0,100720.0,3.33,,E,
120,,2022-01-06 11:55:00+00:00,3.33,100.0,1.54,37.0,2.06,0.0,100650.0,3.33,,NE,
121,,2022-01-06 12:55:00+00:00,3.33,100.0,2.57,94.0,5.14,0.0,100590.0,3.33,,E,
122,,2022-01-06 13:55:00+00:00,4.44,100.0,2.06,143.0,4.12,0.0,100490.0,4.44,,SE,
123,,2022-01-06 14:55:00+00:00,6.67,100.0,2.06,165.0,3.6,0.0,100420.0,6.67,,SSE,
124,,2022-01-06 15:55:00+00:00,7.78,100.0,3.09,167.0,6.17,0.0,100350.0,7.78,,SSE,
125,,2022-01-06 16:55:00+00:00,9.44,96.32,2.57,183.0,8.23,0.0,100360.0,8.88,,S,
126,,2022-01-06 17:55:00+00:00,9.44,96.32,2.06,183.0,5.66,0.0,100410.0,8.88,,S,
127,,2022-01-06 18:55:00+00:00,9.44,96.32,3.09,165.0,4.63,0.0,100380.0,8.88,,SSE,
128,,2022-01-06 19:55:00+00:00,9.44,100.0,2.06,168.0,4.63,0.0,100290.0,9.44,,SSE,
129,,2022-01-06 20:55:00+00:00,9.44,100.0,1.54,166.0,3.09,0.0,100200.0,9.44,,SSE,
130,,2022-01-06 21:55:00+00:00,10.0,100.0,1.54,183.0,7.72,0.0,100100.0,10.0,,S,
131,,2022-01-06 22:55:00+00:00,10.0,100.0,1.54,186.0,4.63,0.0,100080.0,10.0,,S,
132,,2022-01-06 23:55:00+00:00,10.0,100.0,1.54,189.0,6.17,0.0,100030.0,10.0,,S,
133,,2022-01-07 00:55:00+00:00,10.0,100.0,1.03,175.0,3.6,0.0,99930.0,10.0,,S,
134,,2022-01-07 01:55:00+00:00,10.0,100.0,1.03,185.0,3.09,0.0,99830.0,10.0,,S,
135,,2022-01-07 02:55:00+00:00,10.0,96.34,2.57,175.0,6.69,0.0,99730.0,9.44,,S,
136,,2022-01-07 03:55:00+00:00,9.44,96.32,2.57,170.0,5.66,0.0,99680.0,8.88,,S,
137,,2022-01-07 04:55:00+00:00,9.44,92.77,2.06,165.0,5.14,0.0,99580.0,8.31,,SSE,
138,,2022-01-07 05:55:00+00:00,8.89,92.74,2.06,176.0,4.63,0.0,99490.0,7.76,,S,
139,,2022-01-07 06:55:00+00:00,8.33,96.29,2.57,159.0,5.14,0.0,99380.0,7.77,,SSE,
140,,2022-01-07 07:55:00+00:00,8.33,96.29,1.03,183.0,4.63,0.0,99330.0,7.77,,S,
141,,2022-01-07 08:55:00+00:00,8.33,92.71,1.54,184.0,3.6,0.0,99250.0,7.2,,S,
142,,2022-01-07 09:55:00+00:00,7.78,96.28,1.54,156.0,2.06,0.0,99150.0,7.22,,SSE,
143,,2022-01-07 10:55:00+00:00,7.78,100.0,2.06,150.0,4.12,0.0,99160.0,7.78,,SSE,
144,,2022-01-07 11:55:00+00:00,7.78,100.0,1.54,161.0,3.09,0.0,99110.0,7.78,,SSE,
145,,2022-01-07 12:55:00+00:00,7.78,100.0,1.54,143.0,3.09,0.0,99040.0,7.78,,SE,
146,,2022-01-07 13:55:00+00:00,7.78,100.0,1.03,154.0,1.54,0.0,98980.0,7.78,,SSE,
147,,2022-01-07 14:55:00+00:00,8.89,100.0,2.06,219.0,5.14,0.0,98990.0,8.89,,SW,
148,,2022-01-07 15:55:00+00:00,8.33,100.0,3.09,304.0,5.14,0.0,99040.0,8.33,,NW,
149,,2022-01-07 16:55:00+00:00,7.78,96.28,0.51,248.0,1.54,0.0,99240.0,7.22,,WSW,
150,,2022-01-07 17:55:00+00:00,7.78,100.0,0.51,150.0,1.54,0.0,99460.0,7.78,,SSE,
151,,2022-01-07 18:55:00+00:00,7.22,96.26,2.06,47.0,4.63,0.0,99720.0,6.66,,NE,
152,,2022-01-07 19:55:00+00:00,6.11,92.58,1.03,32.0,3.09,0.0,99920.0,4.98,,NNE,
153,,2022-01-07 20:55:00+00:00,5.56,92.55,2.06,114.0,3.09,0.0,100100.0,4.43,,ESE,
154,,2022-01-07 21:55:00+00:00,4.44,92.49,1.03,110.0,2.57,0.0,100240.0,3.31,,ESE,
155,,2022-01-07 22:55:00+00:00,5.56,73.06,1.03,176.0,3.6,0.0,100350.0,1.06,,S,
156,,2022-01-07 23:55:00+00:00,5.0,72.95,2.06,150.0,4.12,0.0,100480.0,0.5,,SSE,
157,,2022-01-08 00:55:00+00:00,5.0,72.95,1.03,185.0,2.57,0.0,100590.0,0.5,,S,
158,,2022-01-08 01:55:00+00:00,4.44,75.84,1.03,200.0,3.6,0.0,100700.0,0.5,,SSW,
159,,2022-01-08 02:55:00+00:00,4.44,78.94,1.03,205.0,3.6,0.0,100880.0,1.06,,SSW,
160,,2022-01-08 03:55:00+00:00,3.89,78.85,1.54,211.0,4.63,0.0,100990.0,0.51,,SSW,
161,,2022-01-08 04:55:00+00:00,3.89,78.85,2.57,207.0,6.69,0.0,101110.0,0.51,,SSW,
162,,2022-01-08 05:55:00+00:00,3.89,82.08,2.06,230.0,4.63,0.0,101200.0,1.07,,SW,
163,,2022-01-08 06:55:00+00:00,3.89,82.08,2.06,228.0,3.6,0.0,101310.0,1.07,,SW,
164,,2022-01-08 07:55:00+00:00,3.33,82.0,1.03,256.0,3.09,0.0,101440.0,0.51,,WSW,
165,,2022-01-08 08:55:00+00:00,3.33,82.0,0.51,242.0,2.06,0.0,101510.0,0.51,,WSW,
166,,2022-01-08 09:55:00+00:00,2.78,85.29,0.0,211.0,0.51,0.0,101660.0,0.53,,SSW,
167,,2022-01-08 10:55:00+00:00,2.78,88.78,0.51,40.0,1.03,0.0,101750.0,1.09,,NE,
168,,2022-01-08 11:55:00+00:00,2.78,92.39,0.0,90.0,1.03,0.0,101760.0,1.65,,E,
169,,2022-01-08 12:55:00+00:00,3.89,88.87,1.03,154.0,2.57,0.0,101820.0,2.2,,SSE,
170,,2022-01-08 13:55:00+00:00,3.33,88.82,0.0,247.0,1.54,0.0,101910.0,1.64,,WSW,
171,,2022-01-08 14:55:00+00:00,3.33,88.82,0.0,189.0,0.0,0.0,102000.0,1.64,,S,
172,,2022-01-08 15:55:00+00:00,3.89,88.87,0.0,217.0,0.0,0.0,102090.0,2.2,,SW,
173,,2022-01-08 16:55:00+00:00,4.44,85.47,0.51,233.0,1.54,0.0,102180.0,2.19,,SW,
174,,2022-01-08 17:55:00+00:00,5.0,85.53,0.51,178.0,1.54,0.0,102280.0,2.75,,S,
175,,2022-01-08 18:55:00+00:00,6.11,82.37,1.54,159.0,4.12,0.0,102310.0,3.3,,SSE,
176,,2022-01-08 19:55:00+00:00,7.22,73.37,1.54,177.0,3.09,0.0,102310.0,2.72,,S,
177,,2022-01-08 20:55:00+00:00,7.22,76.31,2.06,164.0,3.6,0.0,102280.0,3.28,,SSE,
178,,2022-01-08 21:55:00+00:00,7.78,70.63,1.54,168.0,3.09,0.0,102300.0,2.72,,SSE,
179,,2022-01-08 22:55:00+00:00,7.78,70.63,1.54,194.0,3.6,0.0,102340.0,2.72,,SSW,
180,,2022-01-08 23:55:00+00:00,7.22,73.37,1.54,173.0,4.63,0.0,102380.0,2.72,,S,
181,,2022-01-09 00:55:00+00:00,6.67,73.26,2.06,165.0,3.6,0.0,102420.0,2.17,,SSE,
182,,2022-01-09 01:55:00+00:00,5.56,79.11,1.54,163.0,2.57,0.0,102440.0,2.18,,SSE,
183,,2022-01-09 02:55:00+00:00,5.0,85.53,1.54,157.0,2.06,0.0,102450.0,2.75,,SSE,
184,,2022-01-09 03:55:00+00:00,3.89,88.87,0.0,123.0,0.0,0.0,102440.0,2.2,,ESE,
185,,2022-01-09 04:55:00+00:00,2.78,92.39,1.03,43.0,1.54,0.0,102500.0,1.65,,NE,
186,,2022-01-09 05:55:00+00:00,2.22,92.35,0.0,60.0,0.0,0.0,102520.0,1.09,,ENE,
187,,2022-01-09 06:55:00+00:00,1.67,92.32,0.0,53.0,1.03,0.0,102540.0,0.54,,NE,
188,,2022-01-09 07:55:00+00:00,0.56,100.0,0.0,58.0,0.0,0.0,102520.0,0.56,,ENE,
189,,2022-01-09 08:55:00+00:00,0.56,100.0,0.0,42.0,0.0,0.0,102520.0,0.56,,NE,
190,,2022-01-09 09:55:00+00:00,0.56,100.0,0.0,57.0,0.0,0.0,102530.0,0.56,,ENE,
191,,2022-01-09 10:55:00+00:00,0.0,100.0,0.51,337.0,1.03,0.0,102550.0,0.0,,NNW,
192,,2022-01-09 11:55:00+00:00,0.0,100.0,0.0,46.0,1.03,0.0,102530.0,0.0,,NE,
193,,2022-01-09 12:55:00+00:00,0.56,100.0,0.0,345.0,1.03,0.0,102520.0,0.56,,NNW,
194,,2022-01-09 13:55:00+00:00,0.56,100.0,0.0,61.0,0.51,0.0,102530.0,0.56,,ENE,
195,,2022-01-09 14:55:00+00:00,-0.56,100.0,0.51,312.0,1.03,0.0,102490.0,-0.56,,NW,
196,,2022-01-09 15:55:00+00:00,-0.56,100.0,0.51,360.0,1.54,0.0,102510.0,-0.56,,N,
197,,2022-01-09 16:55:00+00:00,1.67,100.0,0.0,218.0,0.51,0.0,102530.0,1.67,,SW,
198,,2022-01-09 17:55:00+00:00,5.56,82.29,0.0,55.0,0.0,0.0,102540.0,2.74,,NE,
199,,2022-01-09 18:55:00+00:00,8.89,68.13,0.0,277.0,0.51,0.0,102530.0,3.27,,W,
200,,2022-01-09 19:55:00+00:00,10.56,58.57,0.51,129.0,1.54,0.0,102460.0,2.7,,SE,
201,,2022-01-09 20:55:00+00:00,9.44,65.63,0.51,125.0,1.54,0.0,102440.0,3.26,,SE,
202,,2022-01-09 21:55:00+00:00,10.0,63.23,1.03,156.0,1.54,0.0,102410.0,3.26,,SSE,
203,,2022-01-09 22:55:00+00:00,11.67,54.41,1.54,127.0,2.06,0.0,102410.0,2.7,,SE,
204,,2022-01-09 23:55:00+00:00,10.0,60.79,1.03,150.0,1.54,0.0,102430.0,2.7,,SSE,
205,,2022-01-10 00:55:00+00:00,6.11,79.19,0.51,88.0,1.03,0.0,102460.0,2.73,,E,
206,,2022-01-10 01:55:00+00:00,4.44,85.47,0.0,70.0,1.03,0.0,102480.0,2.19,,ENE,
207,,2022-01-10 02:55:00+00:00,3.89,88.87,0.51,43.0,1.03,0.0,102450.0,2.2,,NE,
208,,2022-01-10 03:55:00+00:00,2.78,92.39,0.51,21.0,1.03,0.0,102460.0,1.65,,NNE,
209,,2022-01-10 04:55:00+00:00,1.67,96.09,0.0,71.0,0.0,0.0,102460.0,1.11,,ENE,
210,,2022-01-10 05:55:00+00:00,1.67,96.09,0.0,71.0,0.51,0.0,102490.0,1.11,,ENE,
211,,2022-01-10 06:55:00+00:00,1.11,96.07,0.0,88.0,1.03,0.0,102520.0,0.55,,E,
212,,2022-01-10 07:55:00+00:00,0.56,96.06,0.51,42.0,1.54,0.0,102540.0,-0.0,,NE,
213,,2022-01-10 08:55:00+00:00,0.56,96.06,1.03,35.0,1.54,0.0,102520.0,-0.0,,NE,
214,,2022-01-10 09:55:00+00:00,0.0,96.04,0.0,64.0,0.0,0.0,102490.0,-0.56,,ENE,
215,,2022-01-10 10:55:00+00:00,0.0,96.04,0.0,266.0,0.0,0.0,102500.0,-0.56,,W,
216,,2022-01-10 11:55:00+00:00,-0.56,100.0,0.0,119.0,1.03,0.0,102480.0,-0.56,,ESE,
217,,2022-01-10 12:55:00+00:00,-0.56,100.0,1.03,34.0,1.54,0.0,102450.0,-0.56,,NE,
218,,2022-01-10 13:55:00+00:00,0.56,96.06,0.51,11.0,1.03,0.0,102450.0,-0.0,,N,
219,,2022-01-10 14:55:00+00:00,1.67,96.09,2.06,318.0,3.6,0.0,102510.0,1.11,,NW,
220,,2022-01-10 15:55:00+00:00,5.0,82.22,0.51,261.0,1.54,0.0,102710.0,2.18,,W,
221,,2022-01-10 16:55:00+00:00,5.0,92.52,2.06,156.0,4.12,0.0,102800.0,3.87,,SSE,
222,,2022-01-10 17:55:00+00:00,5.0,96.19,0.0,69.0,1.03,0.0,102860.0,4.44,,ENE,
223,,2022-01-10 18:55:00+00:00,6.11,96.23,0.0,61.0,1.03,0.0,102800.0,5.55,,ENE,
224,,2022-01-10 19:55:00+00:00,6.11,92.58,0.51,317.0,1.54,0.0,102760.0,4.98,,NW,
225,,2022-01-10 20:55:00+00:00,6.67,92.61,1.03,82.0,1.54,0.0,102660.0,5.54,,E,
226,,2022-01-10 21:55:00+00:00,6.67,92.61,0.51,263.0,1.54,0.0,102730.0,5.54,,W,
227,,2022-01-10 22:55:00+00:00,7.22,92.64,0.0,71.0,0.0,0.0,102760.0,6.09,,ENE,
228,,2022-01-10 23:55:00+00:00,7.22,96.26,0.0,84.0,0.0,0.0,102740.0,6.66,,E,
229,,2022-01-11 00:55:00+00:00,6.67,96.24,0.51,268.0,1.03,0.0,102700.0,6.11,,W,
230,,2022-01-11 01:55:00+00:00,6.67,100.0,0.0,52.0,0.0,0.0,102630.0,6.67,,NE,
231,,2022-01-11 02:55:00+00:00,6.67,100.0,0.0,64.0,0.0,0.0,102590.0,6.67,,ENE,
232,,2022-01-11 03:55:00+00:00,6.67,100.0,0.0,58.0,0.0,0.0,102510.0,6.67,,ENE,
233,,2022-01-11 04:55:00+00:00,6.67,100.0,0.0,64.0,0.0,0.0,102370.0,6.67,,ENE,
234,,2022-01-11 05:55:00+00:00,6.67,96.24,0.0,121.0,0.0,0.0,102310.0,6.11,,ESE,
